timestamp,price,volume
1762457160000,0.2012,1736.7
1762457220000,0.2012,2725.6
1762457280000,0.2017,1119.2
1762457340000,0.2016,9218.6
1762457400000,0.201,2364.1
1762457460000,0.2013,3239.1
1762457520000,0.2018,20902.9
1762457580000,0.2012,1957.0
1762457640000,0.2009,2824.4
1762457700000,0.2007,6381.6
1762457760000,0.2012,9150.0
1762457820000,0.2013,8574.5
1762457880000,0.2016,6047.9
1762457940000,0.201,6866.9
1762458000000,0.2002,10494.0
1762458060000,0.1999,36444.4
1762458120000,0.1996,8203.6
1762458180000,0.2,16517.0
1762458240000,0.2003,4049.7
1762458300000,0.2004,3411.3
1762458360000,0.2005,7433.1
1762458420000,0.2007,1973.5
1762458480000,0.2003,2435.1
1762458540000,0.2004,10150.6
1762458600000,0.2006,2309.0
1762458660000,0.2005,9971.3
1762458720000,0.2004,14223.6
1762458780000,0.2005,14033.9
1762458840000,0.2008,11320.2
1762458900000,0.2004,15313.4
1762458960000,0.2006,6014.1
1762459020000,0.201,15497.5
1762459080000,0.2017,6541.5
1762459140000,0.201,17729.7
1762459200000,0.2018,8995.9
1762459260000,0.2015,3120.9
1762459320000,0.2019,11473.5
1762459380000,0.2019,12280.5
1762459440000,0.2021,3857.2
1762459500000,0.2025,7191.7
1762459560000,0.2024,15122.5
1762459620000,0.2022,6640.6
1762459680000,0.2021,5580.4
1762459740000,0.2016,8875.4
1762459800000,0.2014,2366.0
1762459860000,0.2018,1234.2
1762459920000,0.2017,3444.8
1762459980000,0.2013,579.9
1762460040000,0.201,770.1
1762460100000,0.2014,2160.6
1762460160000,0.2013,1032.5
1762460220000,0.2012,3195.2
1762460280000,0.2011,1751.8
1762460340000,0.2013,11940.6
1762460400000,0.2016,7816.3
1762460460000,0.2018,7233.1
1762460520000,0.202,3300.3
1762460580000,0.2022,1201.1
1762460640000,0.2027,4197.6
1762460700000,0.2024,4942.3
1762460760000,0.2022,5317.3
1762460820000,0.2019,15800.7
1762460880000,0.2017,22712.3
1762460940000,0.201,5925.8
1762461000000,0.2005,7907.1
1762461060000,0.1998,10668.1
1762461120000,0.1997,18292.7
1762461180000,0.1999,5712.7
1762461240000,0.2003,4231.0
1762461300000,0.2004,13826.4
1762461360000,0.2006,7151.2
1762461420000,0.2005,8431.7
1762461480000,0.2008,10503.0
1762461540000,0.2,17399.5
1762461600000,0.1997,12571.5
1762461660000,0.2,4186.4
1762461720000,0.1996,4183.5
1762461780000,0.1996,17827.2
1762461840000,0.1997,22513.3
1762461900000,0.2,6522.4
1762461960000,0.1995,23081.9
1762462020000,0.2,19202.1
1762462080000,0.2001,10439.4
1762462140000,0.2003,30215.3
1762462200000,0.2004,5576.8
1762462260000,0.2001,4400.9
1762462320000,0.2005,2686.5
1762462380000,0.2005,3400.4
1762462440000,0.2006,7749.3
1762462500000,0.201,34104.3
1762462560000,0.2014,2159.3
1762462620000,0.2007,3676.0
1762462680000,0.2007,931.9
1762462740000,0.201,2694.2
1762462800000,0.2012,1647.6
1762462860000,0.2017,2734.6
1762462920000,0.2016,6387.4
1762462980000,0.2011,3248.3
1762463040000,0.201,6835.5
1762463100000,0.201,40136.3
1762463160000,0.2018,7356.0
1762463220000,0.2026,6030.7
1762463280000,0.2025,80569.6
1762463340000,0.2025,24034.1
1762463400000,0.2025,2110.5
1762463460000,0.2025,801.6
1762463520000,0.2023,4221.6
1762463580000,0.2021,25826.7
1762463640000,0.2023,9217.7
1762463700000,0.2022,5161.8
1762463760000,0.2025,1165.4
1762463820000,0.2031,42946.4
1762463880000,0.2027,5651.6
1762463940000,0.2027,2289.4
1762464000000,0.2027,2088.7
1762464060000,0.2025,466.6
1762464120000,0.2021,2222.6
1762464180000,0.2016,13052.5
1762464240000,0.2019,28042.1
1762464300000,0.2015,8529.4
1762464360000,0.2014,2893.7
1762464420000,0.202,4368.5
1762464480000,0.2028,28577.8
1762464540000,0.203,17383.0
1762464600000,0.2029,12088.5
1762464660000,0.203,1004.0
1762464720000,0.2029,7597.9
1762464780000,0.2037,4061.6
1762464840000,0.2039,36301.9
1762464900000,0.2036,1708.5
1762464960000,0.2042,1698.8
1762465020000,0.2041,2568.6
1762465080000,0.204,735.6
1762465140000,0.2036,5484.2
1762465200000,0.2036,2285.7
1762465260000,0.2035,3095.8
1762465320000,0.2042,2282.7
1762465380000,0.2043,876.7
1762465440000,0.2041,1496.4
1762465500000,0.2037,1366.1
1762465560000,0.2036,770.1
1762465620000,0.2041,8547.0
