timestamp,price,volume
1762457280000,0.711,9445.1
1762457340000,0.711,1948.9
1762457400000,0.708,11379.8
1762457460000,0.709,8770.7
1762457520000,0.711,11740.2
1762457580000,0.709,17123.8
1762457640000,0.708,17792.9
1762457700000,0.708,5616.1
1762457760000,0.708,2147.4
1762457820000,0.709,44.8
1762457880000,0.709,10211.6
1762457940000,0.709,32153.9
1762458000000,0.706,26069.6
1762458060000,0.704,23500.9
1762458120000,0.704,6673.2
1762458180000,0.704,61414.9
1762458240000,0.707,8992.8
1762458300000,0.706,12548.5
1762458360000,0.706,6187.0
1762458420000,0.706,24038.0
1762458480000,0.706,7787.7
1762458540000,0.705,41857.3
1762458600000,0.706,10919.7
1762458660000,0.706,33723.1
1762458720000,0.705,3592.8
1762458780000,0.706,12066.5
1762458840000,0.707,5075.7
1762458900000,0.707,9716.6
1762458960000,0.708,5833.6
1762459020000,0.708,6791.8
1762459080000,0.71,13188.6
1762459140000,0.709,9165.8
1762459200000,0.711,7000.9
1762459260000,0.711,25446.1
1762459320000,0.713,13689.6
1762459380000,0.711,6080.5
1762459440000,0.711,7537.4
1762459500000,0.711,15823.2
1762459560000,0.711,59484.8
1762459620000,0.711,4022.6
1762459680000,0.712,11341.4
1762459740000,0.71,12745.1
1762459800000,0.71,1376.9
1762459860000,0.71,15874.0
1762459920000,0.711,28060.6
1762459980000,0.709,12847.6
1762460040000,0.708,6758.2
1762460100000,0.709,7667.3
1762460160000,0.709,15553.8
1762460220000,0.707,3879.6
1762460280000,0.709,4232.5
1762460340000,0.709,2517.7
1762460400000,0.709,20656.0
1762460460000,0.709,3294.6
1762460520000,0.709,7355.7
1762460580000,0.711,35308.1
1762460640000,0.711,7249.2
1762460700000,0.71,16500.1
1762460760000,0.709,4489.5
1762460820000,0.708,9711.2
1762460880000,0.708,3788.0
1762460940000,0.705,20761.2
1762461000000,0.704,7164.0
1762461060000,0.702,11049.7
1762461120000,0.702,19701.9
1762461180000,0.703,7044.3
1762461240000,0.705,11863.3
1762461300000,0.703,9024.4
1762461360000,0.704,6722.9
1762461420000,0.704,17254.6
1762461480000,0.704,826.5
1762461540000,0.703,4605.0
1762461600000,0.701,7517.3
1762461660000,0.701,12311.1
1762461720000,0.7,176544.8
1762461780000,0.699,14019.8
1762461840000,0.699,11644.5
1762461900000,0.699,13693.5
1762461960000,0.698,28817.1
1762462020000,0.701,8965.7
1762462080000,0.7,7621.4
1762462140000,0.702,42137.0
1762462200000,0.702,8648.1
1762462260000,0.701,12646.2
1762462320000,0.702,13638.5
1762462380000,0.702,4898.7
1762462440000,0.702,17177.8
1762462500000,0.704,57278.7
1762462560000,0.704,3389.2
1762462620000,0.704,11766.7
1762462680000,0.703,38877.7
1762462740000,0.704,9619.6
1762462800000,0.703,9489.3
1762462860000,0.704,7576.7
1762462920000,0.704,9186.9
1762462980000,0.703,13499.3
1762463040000,0.701,25842.3
1762463100000,0.7,9052.8
1762463160000,0.703,26738.8
1762463220000,0.703,7697.3
1762463280000,0.704,5753.2
1762463340000,0.704,25867.9
1762463400000,0.703,10232.6
1762463460000,0.704,9756.2
1762463520000,0.703,2454.0
1762463580000,0.703,24054.0
1762463640000,0.704,9116.4
1762463700000,0.703,9373.7
1762463760000,0.703,9132.3
1762463820000,0.704,6740.8
1762463880000,0.703,5899.1
1762463940000,0.704,7509.9
1762464000000,0.703,7371.7
1762464060000,0.703,5544.8
1762464120000,0.703,3536.1
1762464180000,0.703,17212.8
1762464240000,0.704,4033.6
1762464300000,0.702,3886.9
1762464360000,0.702,4927.6
1762464420000,0.704,4878.0
1762464480000,0.704,18905.8
1762464540000,0.704,7312.2
1762464600000,0.705,6608.3
1762464660000,0.704,10731.3
1762464720000,0.705,7711.7
1762464780000,0.705,8967.6
1762464840000,0.706,2227.0
1762464900000,0.706,5715.9
1762464960000,0.706,3840.9
1762465020000,0.706,5283.0
1762465080000,0.706,4300.2
1762465140000,0.707,314.4
1762465200000,0.708,6180.5
1762465260000,0.708,414.4
1762465320000,0.71,122394.0
1762465380000,0.71,264.1
1762465440000,0.709,33182.8
1762465500000,0.707,4241.7
1762465560000,0.706,852.0
1762465620000,0.707,8993.9
1762465680000,0.706,1869.5
1762465740000,0.706,4589.3
1762465800000,0.705,17887.3
1762465860000,0.708,8078.6
1762465920000,0.709,16523.4
1762465980000,0.708,7537.0
1762466040000,0.709,10939.9
1762466100000,0.709,5941.3
1762466160000,0.707,3842.5
1762466220000,0.707,5022.7
1762466280000,0.707,8882.3
1762466340000,0.708,546.2
1762466400000,0.708,3466.4
1762466460000,0.707,873.6
1762466520000,0.708,6909.8
1762466580000,0.708,14775.7
1762466640000,0.708,1093.8
1762466700000,0.708,9854.3
1762466760000,0.708,7850.7
1762466820000,0.708,43588.1
1762466880000,0.708,15022.1
1762466940000,0.709,503.3
1762467000000,0.709,18242.8
1762467060000,0.709,14230.2
1762467120000,0.708,5095.3
1762467180000,0.708,219.5
1762467240000,0.708,27852.2
1762467300000,0.709,2942.2
1762467360000,0.708,22610.7
1762467420000,0.708,1329.9
1762467480000,0.708,4018.2
1762467540000,0.709,1165.9
1762467600000,0.709,8128.7
1762467660000,0.71,9600.3
1762467720000,0.709,7783.1
1762467780000,0.71,6784.7
1762467840000,0.71,6451.5
1762467900000,0.71,5212.2
1762467960000,0.708,1010.6
1762468020000,0.706,34591.9
1762468080000,0.706,40876.8
1762468140000,0.706,373.3
1762468200000,0.706,3202.7
1762468260000,0.709,6423.0
1762468320000,0.707,4601.1
1762468380000,0.708,2941.2
1762468440000,0.707,1208.0
1762468500000,0.706,12176.9
1762468560000,0.704,22239.1
1762468620000,0.703,5575.5
1762468680000,0.703,6457.0
1762468740000,0.703,19973.7
1762468800000,0.703,34505.9
1762468860000,0.703,2227.8
1762468920000,0.701,32335.9
1762468980000,0.702,15377.0
1762469040000,0.702,7003.8
1762469100000,0.702,458.4
1762469160000,0.701,14635.4
1762469220000,0.701,5038.0
1762469280000,0.701,1594.5
1762469340000,0.702,4066.1
1762469400000,0.703,8284.1
1762469460000,0.704,5861.5
1762469520000,0.706,9284.7
1762469580000,0.706,2250.6
1762469640000,0.706,99.7
1762469700000,0.706,779.4
1762469760000,0.708,82569.8
1762469820000,0.708,4267.6
1762469880000,0.709,16450.9
1762469940000,0.709,29807.7
1762470000000,0.706,12165.7
1762470060000,0.707,2589.6
1762470120000,0.707,6293.6
1762470180000,0.706,4452.4
1762470240000,0.705,24922.6
1762470300000,0.704,27272.6
1762470360000,0.704,2283.2
1762470420000,0.704,1433.3
1762470480000,0.703,24489.9
1762470540000,0.703,64543.3
1762470600000,0.704,501.6
1762470660000,0.704,12558.4
1762470720000,0.704,135.4
1762470780000,0.704,1256.1
1762470840000,0.704,22691.2
1762470900000,0.703,3323.1
1762470960000,0.704,23119.0
1762471020000,0.703,3083.0
1762471080000,0.701,14564.0
1762471140000,0.7,17172.1
1762471200000,0.699,133960.9
1762471260000,0.7,43917.3
1762471320000,0.701,2490.4
1762471380000,0.702,2414.8
1762471440000,0.702,2304.0
1762471500000,0.704,18481.6
1762471560000,0.703,12589.3
1762471620000,0.703,5640.3
1762471680000,0.703,8158.1
1762471740000,0.703,19292.4
1762471800000,0.703,12409.9
1762471860000,0.702,7097.5
1762471920000,0.702,10150.1
1762471980000,0.703,11359.5
1762472040000,0.703,4300.8
1762472100000,0.702,9787.1
1762472160000,0.701,17704.9
1762472220000,0.701,11319.8
1762472280000,0.701,5498.8
1762472340000,0.7,19458.0
1762472400000,0.7,2940.2
1762472460000,0.703,7620.1
1762472520000,0.702,8035.6
1762472580000,0.702,19062.7
1762472640000,0.702,599.1
1762472700000,0.705,8751.5
1762472760000,0.705,3804.8
1762472820000,0.703,3045.4
1762472880000,0.704,6390.8
1762472940000,0.703,5880.9
1762473000000,0.703,712.8
1762473060000,0.703,690.5
1762473120000,0.703,13106.0
1762473180000,0.703,2687.4
1762473240000,0.705,4803.4
1762473300000,0.704,8827.7
1762473360000,0.703,10519.6
1762473420000,0.704,5033.7
1762473480000,0.704,2845.7
1762473540000,0.705,56728.5
1762473600000,0.704,8624.4
1762473660000,0.705,6078.3
1762473720000,0.707,12138.8
1762473780000,0.707,14857.8
1762473840000,0.707,36633.2
1762473900000,0.707,35064.1
1762473960000,0.707,15153.4
1762474020000,0.709,64192.3
1762474080000,0.709,21773.1
1762474140000,0.709,59855.1
1762474200000,0.708,22960.6
1762474260000,0.709,22161.0
1762474320000,0.708,81482.6
1762474380000,0.708,13523.9
1762474440000,0.709,24759.3
1762474500000,0.71,10905.4
1762474560000,0.709,20759.4
1762474620000,0.707,34409.8
1762474680000,0.706,11580.1
1762474740000,0.705,72019.7
1762474800000,0.706,27935.9
1762474860000,0.706,21798.0
1762474920000,0.706,15514.8
1762474980000,0.706,2534.4
1762475040000,0.707,17375.9
1762475100000,0.706,7197.3
1762475160000,0.705,4947.8
1762475220000,0.705,8647.8
1762475280000,0.704,32262.7
1762475340000,0.706,129439.3
1762475400000,0.706,133912.8
1762475460000,0.706,89769.6
1762475520000,0.708,68528.0
1762475580000,0.709,506423.2
1762475640000,0.712,354975.2
1762475700000,0.711,28191.8
1762475760000,0.711,5015.1
1762475820000,0.711,88769.2
1762475880000,0.709,33427.5
1762475940000,0.71,4850.6
1762476000000,0.711,28710.1
