timestamp,price,volume
1762457880000,101808.42,7.85979
1762457940000,101591.7,13.29868
1762458000000,101446.3,43.5693
1762458060000,101308.05,41.04585
1762458120000,101281.45,13.37037
1762458180000,101376.62,24.86504
1762458240000,101461.4,6.47666
1762458300000,101439.72,8.78357
1762458360000,101432.96,4.56886
1762458420000,101440.19,16.39139
1762458480000,101255.72,12.97292
1762458540000,101283.05,26.74407
1762458600000,101360.12,10.56694
1762458660000,101297.04,5.18779
1762458720000,101262.51,4.168
1762458780000,101290.81,16.20772
1762458840000,101347.66,5.04887
1762458900000,101331.79,6.32873
1762458960000,101339.65,9.04686
1762459020000,101446.35,9.22352
1762459080000,101511.71,15.24477
1762459140000,101388.81,8.92442
1762459200000,101497.2,6.41066
1762459260000,101469.14,11.17224
1762459320000,101490.25,20.05061
1762459380000,101481.81,5.8155
1762459440000,101550.02,6.67407
1762459500000,101513.14,11.50534
1762459560000,101481.82,8.88191
1762459620000,101478.85,15.01941
1762459680000,101486.77,16.83869
1762459740000,101410.32,11.50551
1762459800000,101444.49,8.79201
1762459860000,101447.3,9.64991
1762459920000,101419.8,19.65006
1762459980000,101358.26,11.90032
1762460040000,101307.5,9.84914
1762460100000,101307.67,9.77951
1762460160000,101206.17,22.28267
1762460220000,101152.6,15.76802
1762460280000,101155.07,3.41969
1762460340000,101167.18,8.80059
1762460400000,101253.12,15.98793
1762460460000,101234.1,14.7768
1762460520000,101274.74,6.24984
1762460580000,101360.24,14.6943
1762460640000,101356.73,3.7596
1762460700000,101375.44,10.67682
1762460760000,101378.28,4.59708
1762460820000,101271.38,8.73488
1762460880000,101227.15,7.45129
1762460940000,101082.24,17.89356
1762461000000,101088.55,7.17997
1762461060000,100958.96,30.12762
1762461120000,100975.61,47.72585
1762461180000,100999.99,3.5958
1762461240000,101114.89,13.27077
1762461300000,101048.75,9.25751
1762461360000,101010.23,4.5757
1762461420000,101033.73,6.97507
1762461480000,101103.45,9.80278
1762461540000,100924.44,9.72925
1762461600000,100891.51,17.89888
1762461660000,100902.64,5.92508
1762461720000,100810.0,18.1474
1762461780000,100723.7,43.33836
1762461840000,100762.46,37.4336
1762461900000,100812.08,19.1056
1762461960000,100718.06,7.46066
1762462020000,100811.03,7.30434
1762462080000,100829.91,9.86082
1762462140000,100852.99,9.45937
1762462200000,100922.78,14.30415
1762462260000,100835.64,14.05728
1762462320000,100941.18,16.90169
1762462380000,100935.92,10.48585
1762462440000,100900.39,14.54392
1762462500000,101038.56,36.4272
1762462560000,101062.78,9.239
1762462620000,100954.3,10.62236
1762462680000,100954.87,7.31209
1762462740000,100914.11,21.7069
1762462800000,100966.49,13.64591
1762462860000,100964.19,8.90968
1762462920000,100977.48,6.39185
1762462980000,100815.32,12.20048
1762463040000,100719.88,18.70223
1762463100000,100646.79,35.40156
1762463160000,100765.36,10.57361
1762463220000,100852.95,6.63201
1762463280000,100818.15,6.24377
1762463340000,100816.21,6.41639
1762463400000,100792.71,9.37683
1762463460000,100846.69,10.90966
1762463520000,100763.4,5.76553
1762463580000,100689.02,29.06516
1762463640000,100605.17,23.07976
1762463700000,100560.65,11.78055
1762463760000,100634.52,16.58748
1762463820000,100692.53,33.29613
1762463880000,100618.86,8.38473
1762463940000,100674.65,9.65183
1762464000000,100645.18,2.70288
1762464060000,100600.01,4.67363
1762464120000,100622.71,6.34083
1762464180000,100641.57,6.44015
1762464240000,100687.99,13.22268
1762464300000,100618.42,7.79038
1762464360000,100630.32,5.86183
1762464420000,100801.36,27.05803
1762464480000,100846.5,11.33072
1762464540000,100873.31,3.9626
1762464600000,100841.26,18.79291
1762464660000,100877.33,10.83955
1762464720000,100878.31,16.53563
1762464780000,100881.98,8.46142
1762464840000,100919.89,9.81112
1762464900000,100849.94,20.08587
1762464960000,100946.57,14.93939
1762465020000,100944.88,13.14902
1762465080000,100945.41,7.92702
1762465140000,100923.74,8.53499
1762465200000,100941.0,10.42717
1762465260000,100976.01,6.37981
1762465320000,101137.41,34.0904
1762465380000,101138.51,9.5552
1762465440000,101009.71,9.57052
1762465500000,100954.0,8.75389
1762465560000,100983.51,6.39192
1762465620000,100962.99,31.93042
1762465680000,100874.98,9.68882
1762465740000,100846.48,4.78693
1762465800000,100923.13,46.81654
1762465860000,101110.98,56.62944
1762465920000,101180.0,33.73515
1762465980000,101166.83,10.41345
1762466040000,101186.83,5.1605
1762466100000,101202.46,26.24197
1762466160000,101117.87,23.73886
1762466220000,101066.0,35.47774
1762466280000,101104.0,47.51131
1762466340000,101117.17,19.51611
1762466400000,101130.81,13.73503
1762466460000,101120.0,18.79978
1762466520000,101196.01,13.51063
1762466580000,101236.69,4.0456
1762466640000,101314.18,46.35689
1762466700000,101346.0,77.241
1762466760000,101394.01,73.17521
1762466820000,101310.21,14.19052
1762466880000,101295.1,7.02224
1762466940000,101249.88,9.93614
1762467000000,101206.58,16.81794
1762467060000,101185.15,3.82275
1762467120000,101082.93,6.73812
1762467180000,101115.74,15.80257
1762467240000,101009.7,11.63008
1762467300000,101122.87,5.22481
1762467360000,101152.81,7.62553
1762467420000,101146.23,2.56419
1762467480000,101149.52,5.65282
1762467540000,101199.89,4.66947
1762467600000,101220.9,7.10075
1762467660000,101295.95,8.93856
1762467720000,101303.37,3.43629
1762467780000,101278.74,2.10007
1762467840000,101306.43,3.41194
1762467900000,101265.63,4.59527
1762467960000,101204.22,6.49928
1762468020000,101057.56,13.98935
1762468080000,101128.54,28.45876
1762468140000,101133.1,3.28641
1762468200000,101115.3,3.60312
1762468260000,101267.76,19.20388
1762468320000,101264.63,4.90713
1762468380000,101279.09,5.64607
1762468440000,101256.69,8.01359
1762468500000,101178.62,7.04091
1762468560000,101157.12,9.99913
1762468620000,101105.7,6.48316
1762468680000,101151.47,18.37814
1762468740000,101131.88,4.58565
1762468800000,101173.39,3.43547
1762468860000,101172.78,2.98714
1762468920000,101158.76,3.52039
1762468980000,101190.4,3.16924
1762469040000,101205.39,3.79584
1762469100000,101220.89,2.58443
1762469160000,101140.0,13.94291
1762469220000,101135.46,12.23579
1762469280000,101219.99,13.71347
1762469340000,101292.21,5.16262
1762469400000,101283.75,7.52753
1762469460000,101302.2,1.72697
1762469520000,101364.95,9.31801
1762469580000,101332.26,3.00305
1762469640000,101371.92,1.76615
1762469700000,101389.99,4.87008
1762469760000,101372.87,2.98139
1762469820000,101385.99,2.05392
1762469880000,101447.9,6.94615
1762469940000,101415.05,6.91701
1762470000000,101257.16,8.11597
1762470060000,101229.61,8.23692
1762470120000,101261.04,21.98692
1762470180000,101263.33,3.89778
1762470240000,101287.1,52.17733
1762470300000,101299.83,54.28226
1762470360000,101341.79,12.89993
1762470420000,101347.79,6.49652
1762470480000,101253.76,9.49489
1762470540000,101268.94,133.70428
1762470600000,101285.27,6.29747
1762470660000,101404.01,17.58848
1762470720000,101430.05,3.96006
1762470780000,101469.05,11.08971
1762470840000,101414.74,6.67744
1762470900000,101373.81,10.11688
1762470960000,101358.67,7.63888
1762471020000,101250.34,6.36123
1762471080000,101279.46,14.06579
1762471140000,101250.0,26.94353
1762471200000,101216.83,51.42573
1762471260000,101239.27,286.26766
1762471320000,101290.53,13.10485
1762471380000,101365.66,18.53442
1762471440000,101433.69,10.95854
1762471500000,101446.05,65.85109
1762471560000,101402.97,30.66716
1762471620000,101318.88,56.49902
1762471680000,101336.0,13.06007
1762471740000,101359.0,0.648
1762471800000,101320.83,5.34506
1762471860000,101250.0,37.03443
1762471920000,101248.1,92.70781
1762471980000,101305.45,9.81492
1762472040000,101252.32,6.36356
1762472100000,101266.1,4.9508
1762472160000,101299.21,5.96324
1762472220000,101305.64,9.81841
1762472280000,101231.84,13.1512
1762472340000,101189.9,11.16923
1762472400000,101201.27,10.19389
1762472460000,101205.87,8.46371
1762472520000,101220.8,10.05342
1762472580000,101220.33,3.20338
1762472640000,101245.3,3.53935
1762472700000,101331.47,5.74828
1762472760000,101311.3,3.37104
1762472820000,101295.25,2.58791
1762472880000,101286.35,2.54672
1762472940000,101294.73,5.85608
1762473000000,101304.38,6.18704
1762473060000,101314.23,4.32037
1762473120000,101312.04,3.81492
1762473180000,101322.87,7.94542
1762473240000,101383.19,11.46272
1762473300000,101330.4,4.23196
1762473360000,101319.16,5.1286
1762473420000,101366.35,3.09536
1762473480000,101330.27,4.70081
1762473540000,101346.04,2.52861
1762473600000,101290.92,9.99154
1762473660000,101416.34,5.40692
1762473720000,101512.26,6.52809
1762473780000,101566.85,31.94983
1762473840000,101512.97,10.09279
1762473900000,101579.81,12.46692
1762473960000,101590.11,11.21131
1762474020000,101636.1,5.53268
1762474080000,101559.11,12.66729
1762474140000,101481.81,20.603
1762474200000,101481.25,10.60691
1762474260000,101496.45,10.71289
1762474320000,101276.71,24.57451
1762474380000,101281.11,15.00107
1762474440000,101347.56,5.44303
1762474500000,101414.26,10.26788
1762474560000,101398.13,13.78023
1762474620000,101229.91,19.49973
1762474680000,101098.07,23.36388
1762474740000,101042.3,15.97053
1762474800000,101063.54,30.57296
1762474860000,101093.74,6.1957
1762474920000,101060.49,6.2157
1762474980000,101067.71,1.94307
1762475040000,101000.0,8.00781
1762475100000,100952.31,32.80683
1762475160000,100890.0,15.34727
1762475220000,100853.41,16.20705
1762475280000,100791.74,26.8329
1762475340000,100929.61,23.12155
1762475400000,100867.34,7.06258
1762475460000,100797.36,12.83439
1762475520000,100935.9,11.45192
1762475580000,101067.51,24.13246
1762475640000,101249.99,22.49593
1762475700000,101341.89,35.71393
1762475760000,101348.92,11.88778
1762475820000,101351.69,15.48363
1762475880000,101232.94,18.4175
1762475940000,101288.36,3.71066
1762476000000,101290.2,12.15305
1762476060000,101288.02,4.04492
1762476120000,101311.84,6.30285
1762476180000,101319.47,3.40293
1762476240000,101378.28,6.5557
1762476300000,101328.59,7.28082
1762476360000,101374.8,15.56217
1762476420000,101339.01,10.84631
1762476480000,101521.12,19.29753
1762476540000,101545.14,10.95762
1762476600000,101614.93,13.21653
1762476660000,101555.47,8.36882
1762476720000,101557.39,11.86759
1762476780000,101540.29,7.33232
1762476840000,101534.15,11.29014
1762476900000,101454.14,6.71158
1762476960000,101353.6,29.14199
