timestamp,price,volume
1762456800000,1.193e-05,145467352.0
1762456860000,1.193e-05,255369272.0
1762456920000,1.192e-05,144708462.0
1762456980000,1.193e-05,249483741.0
1762457040000,1.192e-05,47306045.0
1762457100000,1.192e-05,144801215.0
1762457160000,1.194e-05,77221191.0
1762457220000,1.194e-05,874201942.0
1762457280000,1.195e-05,3977923813.0
1762457340000,1.193e-05,113200590.0
1762457400000,1.19e-05,244577710.0
1762457460000,1.191e-05,888895854.0
1762457520000,1.194e-05,582146242.0
1762457580000,1.192e-05,457100010.0
1762457640000,1.19e-05,269853066.0
1762457700000,1.19e-05,200651244.0
1762457760000,1.192e-05,485273632.0
1762457820000,1.193e-05,414078231.0
1762457880000,1.194e-05,156019161.0
1762457940000,1.191e-05,1564139828.0
1762458000000,1.187e-05,1337625413.0
1762458060000,1.185e-05,358295783.0
1762458120000,1.184e-05,432175242.0
1762458180000,1.186e-05,141198585.0
1762458240000,1.189e-05,515585229.0
1762458300000,1.189e-05,370644549.0
1762458360000,1.189e-05,127635947.0
1762458420000,1.189e-05,333694034.0
1762458480000,1.187e-05,596804341.0
1762458540000,1.187e-05,1177042951.0
1762458600000,1.189e-05,453723765.0
1762458660000,1.189e-05,128441347.0
1762458720000,1.187e-05,194556507.0
1762458780000,1.187e-05,727426410.0
1762458840000,1.189e-05,338920799.0
1762458900000,1.189e-05,585979096.0
1762458960000,1.19e-05,37370656.0
1762459020000,1.192e-05,567160209.0
1762459080000,1.196e-05,831655604.0
1762459140000,1.194e-05,597093056.0
1762459200000,1.197e-05,355444784.0
1762459260000,1.198e-05,929796605.0
1762459320000,1.199e-05,864906603.0
1762459380000,1.198e-05,986357276.0
1762459440000,1.2e-05,527458328.0
1762459500000,1.201e-05,11056304974.0
1762459560000,1.198e-05,428334982.0
1762459620000,1.2e-05,266859662.0
1762459680000,1.201e-05,725762838.0
1762459740000,1.198e-05,541448482.0
1762459800000,1.199e-05,324474451.0
1762459860000,1.2e-05,150111576.0
1762459920000,1.199e-05,2019718156.0
1762459980000,1.196e-05,1453345680.0
1762460040000,1.194e-05,156891351.0
1762460100000,1.195e-05,587229148.0
1762460160000,1.193e-05,586378308.0
1762460220000,1.192e-05,853258726.0
1762460280000,1.191e-05,280738164.0
1762460340000,1.194e-05,84428530.0
1762460400000,1.195e-05,1010644489.0
1762460460000,1.196e-05,1351257790.0
1762460520000,1.198e-05,400283737.0
1762460580000,1.198e-05,422771117.0
1762460640000,1.2e-05,221390642.0
1762460700000,1.198e-05,767689766.0
1762460760000,1.197e-05,238400011.0
1762460820000,1.194e-05,730056055.0
1762460880000,1.193e-05,73478165.0
1762460940000,1.189e-05,1136999625.0
1762461000000,1.188e-05,604120698.0
1762461060000,1.184e-05,1156024729.0
1762461120000,1.184e-05,1235659905.0
1762461180000,1.185e-05,1170192737.0
1762461240000,1.187e-05,712686421.0
1762461300000,1.187e-05,413263801.0
1762461360000,1.187e-05,400866169.0
1762461420000,1.188e-05,417296993.0
1762461480000,1.188e-05,293032761.0
1762461540000,1.185e-05,377229365.0
1762461600000,1.185e-05,625279283.0
1762461660000,1.186e-05,162864095.0
1762461720000,1.183e-05,84191174.0
1762461780000,1.183e-05,652443864.0
1762461840000,1.183e-05,467863628.0
1762461900000,1.184e-05,291799735.0
1762461960000,1.181e-05,2013092096.0
1762462020000,1.184e-05,419384723.0
1762462080000,1.185e-05,1026637703.0
1762462140000,1.186e-05,664704301.0
1762462200000,1.187e-05,1245989413.0
1762462260000,1.185e-05,301357980.0
1762462320000,1.188e-05,235103620.0
1762462380000,1.188e-05,591773583.0
1762462440000,1.187e-05,1134811869.0
1762462500000,1.189e-05,2309007103.0
1762462560000,1.19e-05,302215339.0
1762462620000,1.186e-05,249228880.0
1762462680000,1.185e-05,693333089.0
1762462740000,1.187e-05,837068193.0
1762462800000,1.189e-05,254426781.0
1762462860000,1.189e-05,352477628.0
1762462920000,1.19e-05,195256524.0
1762462980000,1.188e-05,588145282.0
1762463040000,1.187e-05,380500467.0
1762463100000,1.185e-05,478352370.0
1762463160000,1.19e-05,573899957.0
1762463220000,1.191e-05,815113772.0
1762463280000,1.191e-05,451110631.0
1762463340000,1.192e-05,935679803.0
1762463400000,1.191e-05,820222110.0
1762463460000,1.191e-05,143376750.0
1762463520000,1.19e-05,285235310.0
1762463580000,1.19e-05,722851222.0
1762463640000,1.19e-05,311541944.0
1762463700000,1.189e-05,521105417.0
1762463760000,1.191e-05,601566049.0
1762463820000,1.193e-05,455382708.0
1762463880000,1.192e-05,446266419.0
1762463940000,1.193e-05,1276057899.0
1762464000000,1.193e-05,104269527.0
1762464060000,1.193e-05,526242977.0
1762464120000,1.193e-05,160481820.0
1762464180000,1.191e-05,566848847.0
1762464240000,1.194e-05,1053722916.0
1762464300000,1.191e-05,288304482.0
1762464360000,1.192e-05,310308052.0
1762464420000,1.196e-05,761796506.0
1762464480000,1.196e-05,318725229.0
1762464540000,1.197e-05,103664820.0
1762464600000,1.197e-05,439136420.0
1762464660000,1.197e-05,258998496.0
1762464720000,1.197e-05,123697342.0
1762464780000,1.199e-05,146005157.0
1762464840000,1.2e-05,536050620.0
1762464900000,1.2e-05,863134286.0
1762464960000,1.201e-05,1105679874.0
1762465020000,1.202e-05,291270693.0
1762465080000,1.202e-05,269960019.0
1762465140000,1.204e-05,827280362.0
1762465200000,1.204e-05,231145510.0
1762465260000,1.204e-05,126690067.0
1762465320000,1.206e-05,425294987.0
1762465380000,1.208e-05,467820034.0
1762465440000,1.206e-05,437566891.0
1762465500000,1.205e-05,498175606.0
