timestamp,price,volume
1762457400000,16.11,1582.39
1762457460000,16.14,709.13
1762457520000,16.17,2003.11
1762457580000,16.13,1073.89
1762457640000,16.13,748.69
1762457700000,16.13,416.76
1762457760000,16.15,299.36
1762457820000,16.16,843.01
1762457880000,16.17,529.48
1762457940000,16.15,843.88
1762458000000,16.1,3591.83
1762458060000,16.08,2737.79
1762458120000,16.05,5518.26
1762458180000,16.05,2422.77
1762458240000,16.08,4258.23
1762458300000,16.07,1547.02
1762458360000,16.06,816.7
1762458420000,16.07,645.5
1762458480000,16.04,1906.29
1762458540000,16.05,1722.98
1762458600000,16.07,749.91
1762458660000,16.05,1514.0
1762458720000,16.03,4724.89
1762458780000,16.05,1789.5
1762458840000,16.07,1572.65
1762458900000,16.06,3339.77
1762458960000,16.08,1719.67
1762459020000,16.11,1021.22
1762459080000,16.13,4961.19
1762459140000,16.13,1041.41
1762459200000,16.16,2547.84
1762459260000,16.16,2183.76
1762459320000,16.17,2027.74
1762459380000,16.18,845.51
1762459440000,16.19,536.13
1762459500000,16.19,6963.74
1762459560000,16.18,1747.31
1762459620000,16.18,3059.13
1762459680000,16.18,506.82
1762459740000,16.15,2348.04
1762459800000,16.14,407.92
1762459860000,16.15,569.5
1762459920000,16.15,517.65
1762459980000,16.12,480.87
1762460040000,16.11,717.5
1762460100000,16.12,652.49
1762460160000,16.11,1615.47
1762460220000,16.11,1261.83
1762460280000,16.12,467.71
1762460340000,16.15,447.31
1762460400000,16.16,2001.82
1762460460000,16.15,605.73
1762460520000,16.16,266.99
1762460580000,16.18,548.67
1762460640000,16.19,791.31
1762460700000,16.18,1023.03
1762460760000,16.15,461.63
1762460820000,16.14,1657.15
1762460880000,16.11,2433.69
1762460940000,16.07,3240.63
1762461000000,16.04,1392.84
1762461060000,16.0,23148.56
1762461120000,16.01,4314.5
1762461180000,16.02,858.27
1762461240000,16.03,806.76
1762461300000,16.02,458.22
1762461360000,16.02,165.01
1762461420000,16.02,1918.68
1762461480000,16.03,898.86
1762461540000,15.98,3895.26
1762461600000,15.98,88083.34
1762461660000,15.99,3273.72
1762461720000,15.95,1250.04
1762461780000,15.95,5043.87
1762461840000,15.95,2483.13
1762461900000,15.96,815.91
1762461960000,15.94,1489.9
1762462020000,15.96,3287.69
1762462080000,15.98,732.96
1762462140000,15.99,2427.43
1762462200000,16.0,4013.0
1762462260000,15.98,1230.85
1762462320000,16.02,1030.18
1762462380000,16.02,982.72
1762462440000,16.01,1195.04
1762462500000,16.05,4033.63
1762462560000,16.07,3895.88
1762462620000,16.03,1145.27
1762462680000,16.02,2066.22
1762462740000,16.03,4101.15
1762462800000,16.05,626.49
1762462860000,16.05,1778.48
1762462920000,16.06,527.43
1762462980000,16.03,1032.56
1762463040000,16.0,2717.75
1762463100000,15.98,1515.78
1762463160000,16.02,542.02
1762463220000,16.04,822.89
1762463280000,16.03,1014.07
1762463340000,16.05,3074.46
1762463400000,16.04,442.82
1762463460000,16.07,825.01
1762463520000,16.04,694.81
1762463580000,16.04,927.24
1762463640000,16.04,657.49
1762463700000,16.03,665.43
1762463760000,16.04,565.4
1762463820000,16.07,1717.22
1762463880000,16.05,316.84
1762463940000,16.07,837.2
1762464000000,16.07,253.06
1762464060000,16.07,818.62
1762464120000,16.07,1615.89
1762464180000,16.06,220.55
1762464240000,16.08,1810.02
1762464300000,16.05,1139.12
1762464360000,16.04,783.22
1762464420000,16.07,1177.44
1762464480000,16.08,738.92
1762464540000,16.09,212.79
1762464600000,16.09,1776.99
1762464660000,16.08,276.59
1762464720000,16.09,469.23
1762464780000,16.1,439.27
1762464840000,16.13,3071.73
1762464900000,16.11,2560.16
1762464960000,16.14,1618.39
1762465020000,16.14,1698.59
1762465080000,16.14,1401.19
1762465140000,16.14,1825.7
1762465200000,16.14,1018.81
1762465260000,16.16,2343.25
1762465320000,16.2,2709.04
1762465380000,16.2,1896.76
1762465440000,16.19,207.61
1762465500000,16.15,6734.4
1762465560000,16.16,1605.3
1762465620000,16.17,1349.48
1762465680000,16.14,2648.73
1762465740000,16.14,265.17
1762465800000,16.14,1186.97
1762465860000,16.2,2255.51
1762465920000,16.2,4485.08
1762465980000,16.2,1197.79
1762466040000,16.19,616.53
1762466100000,16.19,273.89
1762466160000,16.17,184.47
1762466220000,16.16,804.56
1762466280000,16.16,304.02
1762466340000,16.15,585.32
1762466400000,16.16,93.12
1762466460000,16.16,1275.41
1762466520000,16.18,1377.02
1762466580000,16.19,54.3
1762466640000,16.18,1232.51
1762466700000,16.19,341.66
1762466760000,16.18,70.52
1762466820000,16.17,1147.18
1762466880000,16.18,788.51
1762466940000,16.17,4225.32
1762467000000,16.17,2054.76
1762467060000,16.18,514.77
1762467120000,16.14,2466.19
1762467180000,16.15,2695.06
1762467240000,16.12,1094.71
1762467300000,16.12,1442.69
1762467360000,16.11,1012.0
1762467420000,16.11,185.33
1762467480000,16.12,4620.66
1762467540000,16.14,719.26
1762467600000,16.12,2003.24
1762467660000,16.13,289.73
1762467720000,16.14,577.86
1762467780000,16.11,319.71
1762467840000,16.13,52.85
1762467900000,16.12,621.04
1762467960000,16.11,756.89
1762468020000,16.07,3536.11
1762468080000,16.09,4835.66
1762468140000,16.09,212.21
1762468200000,16.07,1467.66
1762468260000,16.12,973.19
1762468320000,16.1,101.23
1762468380000,16.11,1117.61
1762468440000,16.11,200.28
1762468500000,16.08,2230.76
1762468560000,16.05,2675.94
1762468620000,16.03,772.21
1762468680000,16.03,1367.27
1762468740000,16.04,24.69
1762468800000,16.04,1105.92
1762468860000,16.02,652.79
1762468920000,16.02,518.31
1762468980000,16.02,1335.94
1762469040000,16.02,842.72
1762469100000,16.03,356.04
1762469160000,16.0,1975.39
1762469220000,16.01,3177.59
1762469280000,16.03,581.52
1762469340000,16.04,681.3
1762469400000,16.06,316.32
1762469460000,16.08,777.06
1762469520000,16.11,718.33
1762469580000,16.1,1076.21
1762469640000,16.11,383.83
1762469700000,16.12,478.91
1762469760000,16.11,808.9
1762469820000,16.12,1251.72
1762469880000,16.14,1466.53
1762469940000,16.14,1665.51
1762470000000,16.11,2940.59
1762470060000,16.1,1122.52
1762470120000,16.08,3482.05
1762470180000,16.08,919.62
1762470240000,16.07,225.93
1762470300000,16.06,1693.59
1762470360000,16.05,315.15
1762470420000,16.06,168.62
1762470480000,16.01,948.76
1762470540000,16.02,2058.62
1762470600000,16.03,101.63
1762470660000,16.08,917.38
1762470720000,16.07,1233.51
1762470780000,16.07,1858.71
1762470840000,16.05,899.76
1762470900000,16.04,1544.41
1762470960000,16.03,326.53
1762471020000,16.0,1965.41
1762471080000,16.0,1879.96
1762471140000,15.97,3109.76
1762471200000,15.97,4864.95
1762471260000,15.98,1602.13
1762471320000,15.99,1201.73
1762471380000,16.0,1181.04
1762471440000,16.02,1245.57
1762471500000,16.03,1927.8
1762471560000,16.02,727.19
1762471620000,16.03,805.79
1762471680000,16.03,1089.76
1762471740000,16.03,419.4
1762471800000,16.04,1253.26
1762471860000,15.98,1918.51
1762471920000,16.0,1485.03
1762471980000,16.02,204.49
1762472040000,16.01,927.12
1762472100000,16.01,105.3
1762472160000,16.0,276.11
1762472220000,16.0,208.59
1762472280000,15.99,1771.52
1762472340000,15.99,861.61
1762472400000,16.01,82.24
1762472460000,16.02,3974.59
1762472520000,16.03,436.29
1762472580000,16.01,884.55
1762472640000,16.03,424.79
1762472700000,16.06,480.64
1762472760000,16.07,202.1
1762472820000,16.07,389.48
1762472880000,16.06,394.28
1762472940000,16.06,594.1
1762473000000,16.08,3682.96
1762473060000,16.08,436.07
1762473120000,16.08,172.79
1762473180000,16.09,126.26
1762473240000,16.09,6418.53
1762473300000,16.1,431.64
1762473360000,16.11,540.14
1762473420000,16.12,1156.59
1762473480000,16.12,281.14
1762473540000,16.13,130.26
1762473600000,16.12,1718.22
1762473660000,16.13,355.93
1762473720000,16.16,2919.09
1762473780000,16.19,2107.46
1762473840000,16.16,1704.13
1762473900000,16.18,2751.01
1762473960000,16.19,2284.57
1762474020000,16.2,803.74
1762474080000,16.2,2351.28
1762474140000,16.2,2158.09
1762474200000,16.21,8026.41
1762474260000,16.21,10103.0
1762474320000,16.17,1472.27
