timestamp,price,volume
1762456980000,0.427,12496.21
1762457040000,0.426,259.28
1762457100000,0.426,142.6
1762457160000,0.426,36524.52
1762457220000,0.427,9162.03
1762457280000,0.428,8833.9
1762457340000,0.428,16294.66
1762457400000,0.427,8120.51
1762457460000,0.427,19763.25
1762457520000,0.429,48642.97
1762457580000,0.428,11291.15
1762457640000,0.428,19966.53
1762457700000,0.428,75389.12
1762457760000,0.428,10903.12
1762457820000,0.428,16402.08
1762457880000,0.428,7405.31
1762457940000,0.428,27227.15
1762458000000,0.426,13013.6
1762458060000,0.426,28313.27
1762458120000,0.425,1265.62
1762458180000,0.426,13690.81
1762458240000,0.427,21730.06
1762458300000,0.427,8943.23
1762458360000,0.427,3093.76
1762458420000,0.426,142807.93
1762458480000,0.426,1240.73
1762458540000,0.426,12095.05
1762458600000,0.427,39459.51
1762458660000,0.427,1438.56
1762458720000,0.426,32126.28
1762458780000,0.426,1288.44
1762458840000,0.427,22851.35
1762458900000,0.427,41866.4
1762458960000,0.427,42283.22
1762459020000,0.427,12310.81
1762459080000,0.429,33933.95
1762459140000,0.427,6232.17
1762459200000,0.429,37739.0
1762459260000,0.429,25631.37
1762459320000,0.429,46273.85
1762459380000,0.429,89827.15
1762459440000,0.429,13721.21
1762459500000,0.429,35556.44
1762459560000,0.428,96862.36
1762459620000,0.428,61520.23
1762459680000,0.428,9996.5
1762459740000,0.428,27734.41
1762459800000,0.428,27749.85
1762459860000,0.428,16848.62
1762459920000,0.428,67279.87
1762459980000,0.428,90062.27
1762460040000,0.427,15408.0
1762460100000,0.427,95958.92
1762460160000,0.426,5881.32
1762460220000,0.426,19497.04
1762460280000,0.426,20170.72
1762460340000,0.427,13896.01
1762460400000,0.427,3242.19
1762460460000,0.427,1360.67
1762460520000,0.427,11874.42
1762460580000,0.427,24794.83
1762460640000,0.427,8950.27
1762460700000,0.428,34991.73
1762460760000,0.427,13146.13
1762460820000,0.426,52229.2
1762460880000,0.426,15605.69
1762460940000,0.424,9301.74
1762461000000,0.424,44843.88
1762461060000,0.423,31709.5
