timestamp,price,volume
1762457280000,0.739,3791.43
1762457340000,0.738,1809.13
1762457400000,0.737,4830.92
1762457460000,0.739,11048.1
1762457520000,0.742,7124.87
1762457580000,0.739,7219.29
1762457640000,0.737,17363.16
1762457700000,0.738,1629.4
1762457760000,0.739,7711.51
1762457820000,0.739,32152.79
1762457880000,0.74,14685.01
1762457940000,0.738,1136.18
1762458000000,0.736,7097.81
1762458060000,0.734,2293.65
1762458120000,0.732,27096.71
1762458180000,0.734,20122.76
1762458240000,0.735,13032.89
1762458300000,0.735,7476.23
1762458360000,0.734,3809.8
1762458420000,0.735,12136.68
1762458480000,0.733,6441.06
1762458540000,0.733,39100.32
1762458600000,0.733,4822.7
1762458660000,0.733,1070.6
1762458720000,0.731,3068.69
1762458780000,0.732,2248.0
1762458840000,0.732,5845.89
1762458900000,0.731,22969.5
1762458960000,0.73,4077.7
1762459020000,0.733,956.62
1762459080000,0.736,19868.97
1762459140000,0.735,5700.01
1762459200000,0.737,8490.75
1762459260000,0.738,17150.1
1762459320000,0.739,11359.82
1762459380000,0.738,7048.07
1762459440000,0.74,5260.62
1762459500000,0.739,13138.02
1762459560000,0.739,14007.61
1762459620000,0.739,4830.08
1762459680000,0.74,11081.38
1762459740000,0.738,4316.83
1762459800000,0.736,10406.34
1762459860000,0.737,4108.71
1762459920000,0.736,8283.42
1762459980000,0.735,18014.55
1762460040000,0.734,8908.08
1762460100000,0.735,69064.16
1762460160000,0.733,15152.86
1762460220000,0.728,226764.48
1762460280000,0.73,24347.61
1762460340000,0.73,14073.04
1762460400000,0.731,3105.46
1762460460000,0.731,3801.41
1762460520000,0.732,1156.12
1762460580000,0.732,4887.78
1762460640000,0.734,9654.08
1762460700000,0.735,10766.63
1762460760000,0.733,4314.73
1762460820000,0.731,3956.55
1762460880000,0.731,181.97
1762460940000,0.73,15391.36
1762461000000,0.728,17404.32
1762461060000,0.726,6519.98
1762461120000,0.726,63694.76
1762461180000,0.726,1237.74
1762461240000,0.728,2926.62
