timestamp,price,volume
1762456920000,0.0177,93572.0
1762456980000,0.01771,4618.0
1762457040000,0.0177,6109.0
1762457100000,0.0177,4496.0
1762457160000,0.01771,2058.0
1762457220000,0.01772,84586.0
1762457280000,0.01774,12601.0
1762457340000,0.01774,563.0
1762457400000,0.01773,7200.0
1762457460000,0.01773,15384.0
1762457520000,0.01777,15461.0
1762457580000,0.01774,173784.0
1762457640000,0.0177,12461.0
1762457700000,0.01769,50601.0
1762457760000,0.01773,59015.0
1762457820000,0.01774,42696.0
1762457880000,0.01775,10657.0
1762457940000,0.01771,10115.0
1762458000000,0.01762,504423.0
1762458060000,0.01761,164273.0
1762458120000,0.01757,267229.0
1762458180000,0.01763,190192.0
1762458240000,0.01765,563655.0
1762458300000,0.01763,66031.0
1762458360000,0.01765,147062.0
1762458420000,0.01766,53091.0
1762458480000,0.01762,21777.0
1762458540000,0.01761,319447.0
1762458600000,0.01762,12066.0
1762458660000,0.01761,5090.0
1762458720000,0.0176,98832.0
1762458780000,0.01766,87892.0
1762458840000,0.01767,21000.0
1762458900000,0.01769,318246.0
1762458960000,0.01769,11067.0
1762459020000,0.01774,33746.0
1762459080000,0.01783,937112.0
1762459140000,0.01783,290540.0
1762459200000,0.01789,289955.0
1762459260000,0.01784,74213.0
1762459320000,0.01787,479770.0
1762459380000,0.01778,943871.0
1762459440000,0.01782,28569.0
1762459500000,0.01784,189112.0
1762459560000,0.01783,109845.0
1762459620000,0.01784,32728.0
1762459680000,0.01784,3208.0
1762459740000,0.01783,2096.0
1762459800000,0.01782,3381.0
1762459860000,0.01784,12038.0
1762459920000,0.01786,80592.0
1762459980000,0.01782,4828.0
1762460040000,0.01777,52711.0
1762460100000,0.01779,34211.0
1762460160000,0.01777,1124.0
1762460220000,0.01779,36643.0
1762460280000,0.01778,8682.0
1762460340000,0.01779,6807.0
1762460400000,0.0178,17443.0
1762460460000,0.01779,51583.0
1762460520000,0.01779,154482.0
1762460580000,0.0178,1685.0
1762460640000,0.01783,1682.0
1762460700000,0.01779,80194.0
