timestamp,price,volume
1762457460000,0.4224,14222.3
1762457520000,0.4238,14480.7
1762457580000,0.423,15719.4
1762457640000,0.4224,19210.8
1762457700000,0.4218,35132.4
1762457760000,0.4229,31450.1
1762457820000,0.4229,19633.5
1762457880000,0.4234,38097.3
1762457940000,0.4221,31606.6
1762458000000,0.4213,31567.7
1762458060000,0.4204,47843.9
1762458120000,0.42,6920.7
1762458180000,0.4207,11930.9
1762458240000,0.4214,38828.7
1762458300000,0.4212,30234.0
1762458360000,0.421,13129.8
1762458420000,0.4211,16435.3
1762458480000,0.4204,18142.0
1762458540000,0.4208,26023.4
1762458600000,0.4211,21738.5
1762458660000,0.421,21014.2
1762458720000,0.4205,6195.7
1762458780000,0.4211,11063.4
1762458840000,0.4218,20071.8
1762458900000,0.4217,14707.3
1762458960000,0.4219,10405.6
1762459020000,0.4225,11656.0
1762459080000,0.4239,41674.6
1762459140000,0.4235,17220.0
1762459200000,0.4245,6829.6
1762459260000,0.425,49311.7
1762459320000,0.4255,100112.8
1762459380000,0.4251,15879.8
1762459440000,0.4257,9993.7
1762459500000,0.4258,27785.9
1762459560000,0.4253,17057.8
1762459620000,0.4253,26157.5
1762459680000,0.4255,15921.8
1762459740000,0.4244,32848.1
1762459800000,0.4243,25395.1
1762459860000,0.4245,21755.5
1762459920000,0.4243,62913.6
1762459980000,0.4237,22976.5
1762460040000,0.4231,19365.1
1762460100000,0.423,25347.3
1762460160000,0.4226,36808.3
1762460220000,0.4226,44825.6
1762460280000,0.4225,7063.4
1762460340000,0.4225,6791.2
1762460400000,0.4231,26400.9
1762460460000,0.4231,9573.4
1762460520000,0.4234,16160.1
1762460580000,0.4241,17782.3
1762460640000,0.4245,34816.7
1762460700000,0.4238,133193.5
1762460760000,0.423,8544.5
1762460820000,0.4221,13197.7
1762460880000,0.4217,9056.3
1762460940000,0.4208,23892.1
1762461000000,0.4203,37038.7
1762461060000,0.4191,25075.0
1762461120000,0.4192,36932.8
1762461180000,0.4193,18209.7
1762461240000,0.4204,9699.1
1762461300000,0.4198,21095.4
1762461360000,0.4201,25769.4
1762461420000,0.4204,21088.8
1762461480000,0.4207,10777.5
1762461540000,0.4195,16815.3
1762461600000,0.4192,10577.2
1762461660000,0.4195,8374.9
1762461720000,0.4186,17909.1
1762461780000,0.418,38504.8
1762461840000,0.4182,22014.5
1762461900000,0.4184,30083.4
1762461960000,0.4181,19382.7
1762462020000,0.4194,36861.2
1762462080000,0.4198,40929.3
1762462140000,0.4203,20202.1
1762462200000,0.4208,34064.5
1762462260000,0.4201,26769.0
1762462320000,0.4212,18912.5
1762462380000,0.4209,20193.3
1762462440000,0.4204,18731.8
1762462500000,0.4206,37888.2
1762462560000,0.4211,17024.1
1762462620000,0.4201,15619.8
1762462680000,0.4201,15525.7
1762462740000,0.4205,22036.9
1762462800000,0.4204,7691.0
1762462860000,0.4205,11142.1
1762462920000,0.4206,13541.0
1762462980000,0.4196,8502.2
1762463040000,0.4191,19794.4
1762463100000,0.4188,15122.0
1762463160000,0.4197,22255.9
1762463220000,0.4203,10331.8
1762463280000,0.4198,5950.1
1762463340000,0.4202,13608.2
