timestamp,price,volume
1762457040000,0.5279,16754.2
1762457100000,0.5282,20271.7
1762457160000,0.5286,29978.6
1762457220000,0.5287,27908.4
1762457280000,0.5293,55525.4
1762457340000,0.5287,77113.5
1762457400000,0.5277,35923.5
1762457460000,0.5283,22723.4
1762457520000,0.5293,28377.8
1762457580000,0.5284,43077.5
1762457640000,0.5279,20439.8
1762457700000,0.5279,56937.6
1762457760000,0.5289,63749.4
1762457820000,0.5291,27755.0
1762457880000,0.5292,17215.9
1762457940000,0.528,42885.2
1762458000000,0.5267,41707.3
1762458060000,0.5257,163020.8
1762458120000,0.5251,46627.3
1762458180000,0.526,31280.8
1762458240000,0.5268,26262.4
1762458300000,0.5267,29275.0
1762458360000,0.5267,17771.7
1762458420000,0.5268,10618.2
1762458480000,0.5256,43283.1
1762458540000,0.5258,77922.6
1762458600000,0.5265,43521.6
1762458660000,0.5264,22455.9
1762458720000,0.5258,35598.9
1762458780000,0.5261,96313.6
1762458840000,0.5269,46817.8
1762458900000,0.5266,46606.4
1762458960000,0.527,31675.0
1762459020000,0.5277,31186.4
1762459080000,0.529,100428.7
1762459140000,0.5284,28614.3
1762459200000,0.5297,26468.1
1762459260000,0.5296,77517.5
1762459320000,0.5297,111507.2
1762459380000,0.5294,17341.0
1762459440000,0.5298,26459.4
1762459500000,0.5298,56292.4
1762459560000,0.5296,73030.0
1762459620000,0.5297,26106.8
1762459680000,0.5298,65498.4
1762459740000,0.529,33088.7
1762459800000,0.5288,51895.9
1762459860000,0.5292,14903.0
1762459920000,0.5289,74214.7
1762459980000,0.5284,38527.1
1762460040000,0.5279,61792.4
1762460100000,0.5281,23322.2
1762460160000,0.5279,23572.8
1762460220000,0.5277,29498.8
1762460280000,0.5279,17870.7
1762460340000,0.5281,31353.4
1762460400000,0.5288,82922.3
1762460460000,0.5286,27448.4
1762460520000,0.529,25915.0
1762460580000,0.5297,26597.5
1762460640000,0.5301,51718.0
1762460700000,0.5299,54712.2
1762460760000,0.5292,10641.5
1762460820000,0.5284,54621.5
1762460880000,0.5279,29370.8
1762460940000,0.5268,172329.2
1762461000000,0.5262,34343.7
1762461060000,0.5256,95150.2
1762461120000,0.5257,135541.3
1762461180000,0.5259,20166.7
1762461240000,0.5266,59309.9
1762461300000,0.5262,65910.3
1762461360000,0.5263,13986.3
1762461420000,0.5262,58454.5
1762461480000,0.5263,83580.8
1762461540000,0.525,28435.2
1762461600000,0.5245,71091.8
1762461660000,0.5247,90372.2
1762461720000,0.5239,79134.1
1762461780000,0.5235,109154.0
1762461840000,0.5237,73723.8
1762461900000,0.5238,65189.1
1762461960000,0.523,52532.1
1762462020000,0.5243,59293.7
1762462080000,0.5244,33105.2
1762462140000,0.5248,51332.9
1762462200000,0.5251,75622.6
1762462260000,0.5243,39500.0
1762462320000,0.5253,28625.5
1762462380000,0.5255,69772.3
1762462440000,0.5251,54047.8
1762462500000,0.5257,79957.9
1762462560000,0.5259,48660.4
1762462620000,0.5249,39099.9
1762462680000,0.5247,30140.9
1762462740000,0.5253,85922.3
1762462800000,0.5258,34275.6
1762462860000,0.5258,18116.4
1762462920000,0.5263,13384.0
1762462980000,0.5253,308343.7
1762463040000,0.525,79087.6
1762463100000,0.5246,72738.4
1762463160000,0.5258,95501.5
1762463220000,0.5263,82440.2
1762463280000,0.5259,24216.9
1762463340000,0.5265,127660.8
1762463400000,0.5264,34613.2
1762463460000,0.5268,16231.1
1762463520000,0.5263,8736.9
1762463580000,0.5262,48167.0
1762463640000,0.5261,32729.3
1762463700000,0.5256,33554.5
1762463760000,0.5258,47512.7
1762463820000,0.5271,107043.6
1762463880000,0.5265,8036.4
1762463940000,0.5267,16196.5
1762464000000,0.5266,2832.2
1762464060000,0.5269,39943.1
1762464120000,0.5269,73039.7
1762464180000,0.5267,24585.8
1762464240000,0.5269,104621.7
1762464300000,0.5258,27522.2
1762464360000,0.5258,11500.9
1762464420000,0.5268,508327.3
1762464480000,0.5271,20679.5
1762464540000,0.5273,281396.2
1762464600000,0.5274,21068.2
1762464660000,0.5279,43145.9
1762464720000,0.5276,100587.3
1762464780000,0.528,30248.6
1762464840000,0.5284,200843.7
1762464900000,0.5283,97696.7
1762464960000,0.5291,415336.1
1762465020000,0.5288,171623.7
1762465080000,0.529,61564.6
1762465140000,0.529,49057.2
1762465200000,0.5293,21554.2
1762465260000,0.5293,45351.5
1762465320000,0.5305,48072.7
1762465380000,0.5308,58931.9
1762465440000,0.53,60803.8
1762465500000,0.5289,57103.5
1762465560000,0.5286,39340.5
1762465620000,0.5288,65691.0
1762465680000,0.5283,11247.1
1762465740000,0.5278,53366.5
1762465800000,0.5278,73618.4
1762465860000,0.5295,64878.1
1762465920000,0.5299,464065.7
1762465980000,0.5299,636895.5
1762466040000,0.5299,38230.0
1762466100000,0.5298,59326.3
1762466160000,0.5291,37553.7
1762466220000,0.5289,47302.3
1762466280000,0.5294,86464.6
1762466340000,0.5293,47635.3
1762466400000,0.5297,12059.5
1762466460000,0.5305,37441.9
1762466520000,0.5311,351215.9
1762466580000,0.5311,35899.3
1762466640000,0.5313,42958.2
1762466700000,0.5311,56032.2
1762466760000,0.5312,52982.5
1762466820000,0.5307,193811.3
1762466880000,0.5307,19034.3
1762466940000,0.531,23940.8
1762467000000,0.5306,104512.2
1762467060000,0.5306,84547.4
1762467120000,0.5306,105183.7
1762467180000,0.5309,18994.7
1762467240000,0.5303,122921.6
1762467300000,0.5311,66136.7
1762467360000,0.531,48350.4
1762467420000,0.5312,14438.2
1762467480000,0.5314,15925.0
1762467540000,0.5324,72099.5
1762467600000,0.5322,67381.4
1762467660000,0.5322,66285.6
1762467720000,0.5323,20281.6
1762467780000,0.5321,162049.3
1762467840000,0.5324,31280.7
1762467900000,0.5324,51742.5
1762467960000,0.532,37589.3
1762468020000,0.5309,53237.2
1762468080000,0.5313,125297.2
1762468140000,0.5316,33172.2
1762468200000,0.5312,72873.3
1762468260000,0.533,117094.6
1762468320000,0.5323,62094.6
1762468380000,0.5323,33205.5
1762468440000,0.5322,11519.5
1762468500000,0.5315,92749.3
1762468560000,0.5312,235190.6
1762468620000,0.5306,169714.5
1762468680000,0.5309,150784.9
1762468740000,0.5307,27032.0
1762468800000,0.5303,34560.8
1762468860000,0.5302,15931.1
1762468920000,0.5299,51300.4
1762468980000,0.53,64812.9
1762469040000,0.5299,5136.1
1762469100000,0.5299,6336.6
1762469160000,0.5296,9867.2
1762469220000,0.529,20286.7
1762469280000,0.53,13071.6
1762469340000,0.5304,23641.7
1762469400000,0.531,27554.4
1762469460000,0.5316,21359.1
1762469520000,0.5323,23888.9
1762469580000,0.5321,19831.8
1762469640000,0.5325,12314.5
1762469700000,0.5332,111794.3
1762469760000,0.5329,50190.0
1762469820000,0.5332,52180.8
1762469880000,0.534,127128.2
1762469940000,0.5339,83911.5
1762470000000,0.5328,37052.7
1762470060000,0.5327,52815.5
1762470120000,0.5325,67544.0
1762470180000,0.5321,36815.9
1762470240000,0.532,25229.3
1762470300000,0.5315,72071.0
1762470360000,0.5317,211740.2
1762470420000,0.5316,59351.0
1762470480000,0.5305,45082.6
1762470540000,0.5304,94562.4
1762470600000,0.5305,28241.6
1762470660000,0.5316,42198.0
1762470720000,0.5308,51676.1
1762470780000,0.531,62035.9
1762470840000,0.5297,57416.2
1762470900000,0.53,129632.1
1762470960000,0.53,24252.9
1762471020000,0.5289,16420.0
1762471080000,0.5287,53110.8
1762471140000,0.5279,38957.6
1762471200000,0.5276,251583.6
1762471260000,0.5281,84150.0
1762471320000,0.5287,43678.1
1762471380000,0.529,15817.1
1762471440000,0.5295,15593.3
1762471500000,0.5297,185391.5
1762471560000,0.5297,10076.9
1762471620000,0.5296,30537.4
1762471680000,0.5295,9969.2
1762471740000,0.5296,13097.7
1762471800000,0.5293,23837.2
1762471860000,0.5279,27934.4
1762471920000,0.5283,87333.6
1762471980000,0.5287,27141.6
1762472040000,0.5283,24512.3
1762472100000,0.5282,25384.0
1762472160000,0.5284,29362.7
1762472220000,0.5285,14056.4
1762472280000,0.528,149018.2
1762472340000,0.528,54172.6
1762472400000,0.5286,9053.4
1762472460000,0.529,15577.7
1762472520000,0.5288,72750.4
1762472580000,0.5287,43328.3
1762472640000,0.529,7298.9
1762472700000,0.5301,20057.4
1762472760000,0.53,12217.2
1762472820000,0.5303,20887.9
1762472880000,0.5305,36965.2
1762472940000,0.5306,14801.3
1762473000000,0.5309,16336.3
1762473060000,0.531,24692.5
1762473120000,0.5307,17614.9
1762473180000,0.5308,20244.3
1762473240000,0.5313,49055.5
1762473300000,0.5307,21563.5
1762473360000,0.531,33798.1
1762473420000,0.5317,9012.2
1762473480000,0.5319,40469.0
1762473540000,0.5318,7356.0
1762473600000,0.532,35387.9
1762473660000,0.5325,22387.0
1762473720000,0.5339,35260.1
1762473780000,0.5339,48901.3
1762473840000,0.5338,71658.7
1762473900000,0.5337,43540.6
1762473960000,0.5343,64239.1
1762474020000,0.535,56991.6
1762474080000,0.535,40205.2
1762474140000,0.5345,77491.7
1762474200000,0.5346,73691.0
1762474260000,0.5352,59124.6
1762474320000,0.5339,112786.0
1762474380000,0.5343,55893.4
1762474440000,0.5349,27403.9
1762474500000,0.5359,93827.6
1762474560000,0.535,148118.9
1762474620000,0.5338,73896.7
1762474680000,0.533,113911.4
1762474740000,0.5314,218821.2
1762474800000,0.5324,170980.7
1762474860000,0.5329,44755.1
1762474920000,0.5325,150690.6
1762474980000,0.5327,55071.1
1762475040000,0.5329,83532.2
1762475100000,0.5333,66124.1
1762475160000,0.5328,109939.7
1762475220000,0.5326,48981.5
1762475280000,0.5316,82884.0
1762475340000,0.5324,187683.9
1762475400000,0.5326,121563.5
1762475460000,0.5321,69866.7
1762475520000,0.5338,32429.8
1762475580000,0.5351,114234.4
1762475640000,0.5365,94009.9
1762475700000,0.5353,146059.3
1762475760000,0.5358,85120.4
1762475820000,0.5363,112442.2
1762475880000,0.5349,67879.6
1762475940000,0.5359,61673.0
1762476000000,0.5359,137711.7
1762476060000,0.5362,107659.7
1762476120000,0.5364,134757.2
1762476180000,0.5367,89805.5
1762476240000,0.5376,117792.8
1762476300000,0.5374,159622.5
1762476360000,0.538,109554.4
1762476420000,0.5373,140535.0
1762476480000,0.539,87083.6
1762476540000,0.5385,100826.3
1762476600000,0.5385,147765.7
1762476660000,0.5381,42656.9
1762476720000,0.5383,56948.0
1762476780000,0.5383,124468.3
1762476840000,0.5386,21295.6
1762476900000,0.5377,44083.6
1762476960000,0.5369,162671.8
1762477020000,0.5374,73615.7
1762477080000,0.5385,39149.7
1762477140000,0.5379,101967.6
1762477200000,0.5372,127382.5
1762477260000,0.5378,73733.7
1762477320000,0.5371,127086.5
1762477380000,0.5372,46460.4
1762477440000,0.5375,109947.8
1762477500000,0.5359,114236.2
1762477560000,0.535,44980.6
1762477620000,0.5343,195177.6
1762477680000,0.5339,155859.0
1762477740000,0.5323,146703.5
1762477800000,0.5336,108826.1
1762477860000,0.5327,97862.6
1762477920000,0.5337,22291.0
1762477980000,0.5348,62732.7
1762478040000,0.5355,86109.9
1762478100000,0.5351,142636.5
1762478160000,0.5357,47193.2
1762478220000,0.5369,69446.2
1762478280000,0.537,74941.0
1762478340000,0.537,98015.0
1762478400000,0.537,61569.0
1762478460000,0.5358,99225.6
1762478520000,0.5363,32820.2
1762478580000,0.5381,54637.9
1762478640000,0.5387,79480.7
1762478700000,0.5378,53670.0
1762478760000,0.5372,31312.7
1762478820000,0.5373,44581.2
1762478880000,0.5371,60254.7
1762478940000,0.5366,38346.4
1762479000000,0.5357,56934.8
