timestamp,price,volume
1762457460000,7.884,3875.157
1762457520000,7.893,4874.56
1762457580000,7.916,28791.554
1762457640000,7.896,4429.074
1762457700000,7.903,6033.853
1762457760000,7.912,15690.476
1762457820000,7.928,6006.445
1762457880000,7.922,7655.741
1762457940000,7.895,7243.09
1762458000000,7.871,13501.851
1762458060000,7.86,6337.384
1762458120000,7.857,3690.802
1762458180000,7.856,1475.93
1762458240000,7.878,1845.148
1762458300000,7.867,2830.945
1762458360000,7.863,8494.343
1762458420000,7.858,2879.668
1762458480000,7.846,3488.053
1762458540000,7.846,3028.479
1762458600000,7.853,2287.0
1762458660000,7.846,1873.449
1762458720000,7.852,4239.977
1762458780000,7.864,3679.281
1762458840000,7.875,8121.763
1762458900000,7.873,2112.855
1762458960000,7.874,1763.798
1762459020000,7.866,3540.466
1762459080000,7.869,2972.429
1762459140000,7.858,1854.033
1762459200000,7.869,2550.34
1762459260000,7.861,2200.508
1762459320000,7.863,3277.289
1762459380000,7.869,1325.331
1762459440000,7.883,2511.348
1762459500000,7.867,3942.118
1762459560000,7.846,3984.069
1762459620000,7.836,12247.929
1762459680000,7.847,3081.61
1762459740000,7.842,2280.828
1762459800000,7.853,1416.604
1762459860000,7.853,272.551
1762459920000,7.839,4690.073
1762459980000,7.831,4904.76
1762460040000,7.812,4880.5
1762460100000,7.809,2769.951
1762460160000,7.803,9115.809
1762460220000,7.801,6768.814
1762460280000,7.811,1572.287
1762460340000,7.817,961.071
1762460400000,7.829,1126.813
1762460460000,7.831,1833.988
1762460520000,7.845,2960.565
1762460580000,7.853,659.019
1762460640000,7.852,1521.308
1762460700000,7.826,3111.759
1762460760000,7.822,1099.245
1762460820000,7.815,731.843
1762460880000,7.797,10604.49
1762460940000,7.799,2741.769
1762461000000,7.784,5130.031
1762461060000,7.763,13819.42
1762461120000,7.762,6124.27
1762461180000,7.768,3680.237
1762461240000,7.787,8139.797
1762461300000,7.784,1005.274
1762461360000,7.788,1594.195
1762461420000,7.79,2032.035
1762461480000,7.792,1513.528
1762461540000,7.778,2466.895
1762461600000,7.772,5099.218
1762461660000,7.778,2314.782
1762461720000,7.763,3757.633
1762461780000,7.761,6474.441
1762461840000,7.77,2692.664
1762461900000,7.785,4740.296
1762461960000,7.776,1324.574
1762462020000,7.791,3867.233
1762462080000,7.786,3747.557
1762462140000,7.779,10504.525
1762462200000,7.781,3123.356
1762462260000,7.767,1798.133
1762462320000,7.778,4436.947
1762462380000,7.779,3007.636
1762462440000,7.772,1018.81
1762462500000,7.776,4673.092
1762462560000,7.783,3126.476
1762462620000,7.766,1610.595
1762462680000,7.768,2867.512
1762462740000,7.776,5796.612
1762462800000,7.785,2962.816
1762462860000,7.778,1514.612
1762462920000,7.779,1521.947
1762462980000,7.76,2125.539
1762463040000,7.762,6736.458
1762463100000,7.763,4030.935
1762463160000,7.778,3112.78
1762463220000,7.788,2628.844
1762463280000,7.781,6050.735
1762463340000,7.797,3766.923
1762463400000,7.783,985.63
1762463460000,7.781,1559.002
1762463520000,7.779,622.771
1762463580000,7.776,1401.945
1762463640000,7.778,808.282
1762463700000,7.775,712.474
1762463760000,7.784,916.319
1762463820000,7.792,2896.715
1762463880000,7.782,1077.385
1762463940000,7.778,250.123
1762464000000,7.784,391.324
1762464060000,7.794,2328.686
1762464120000,7.8,681.903
1762464180000,7.797,748.06
1762464240000,7.797,3492.6
1762464300000,7.77,9205.662
1762464360000,7.771,820.484
1762464420000,7.792,1476.43
1762464480000,7.793,2304.103
1762464540000,7.796,920.998
1762464600000,7.787,1630.338
1762464660000,7.782,530.455
1762464720000,7.79,6005.13
1762464780000,7.798,736.182
1762464840000,7.801,1838.128
1762464900000,7.8,1241.296
1762464960000,7.812,1826.236
1762465020000,7.805,2173.604
1762465080000,7.802,1083.984
1762465140000,7.806,407.761
1762465200000,7.799,3487.589
1762465260000,7.804,1155.156
1762465320000,7.811,1907.782
1762465380000,7.811,2362.045
1762465440000,7.794,4452.242
1762465500000,7.785,3936.93
1762465560000,7.778,1878.716
1762465620000,7.767,1831.027
1762465680000,7.742,3995.839
1762465740000,7.737,4501.654
1762465800000,7.742,5798.141
1762465860000,7.766,2588.074
1762465920000,7.762,3651.248
1762465980000,7.767,1432.259
1762466040000,7.763,1225.088
1762466100000,7.77,6232.61
1762466160000,7.765,1343.059
1762466220000,7.755,5318.554
1762466280000,7.755,8524.618
1762466340000,7.755,2529.429
1762466400000,7.76,8738.241
1762466460000,7.748,3399.227
1762466520000,7.75,696.055
1762466580000,7.748,706.991
1762466640000,7.745,2620.321
1762466700000,7.752,1110.236
1762466760000,7.761,1077.935
1762466820000,7.762,3685.094
1762466880000,7.763,1211.225
1762466940000,7.761,601.948
1762467000000,7.764,2052.501
1762467060000,7.766,3851.217
1762467120000,7.752,774.526
1762467180000,7.758,1685.325
1762467240000,7.748,1712.832
1762467300000,7.75,4631.242
1762467360000,7.753,3786.65
1762467420000,7.755,470.812
1762467480000,7.756,1711.559
1762467540000,7.765,2368.412
1762467600000,7.762,7427.822
1762467660000,7.761,1412.666
1762467720000,7.759,170.841
1762467780000,7.761,1820.548
1762467840000,7.772,582.742
1762467900000,7.76,1406.359
1762467960000,7.755,701.912
1762468020000,7.751,394.61
1762468080000,7.747,6741.193
1762468140000,7.742,457.028
1762468200000,7.724,2088.177
1762468260000,7.736,4628.614
1762468320000,7.729,2076.988
1762468380000,7.722,2545.161
1762468440000,7.722,8062.553
1762468500000,7.714,7126.36
1762468560000,7.67,74473.4
1762468620000,7.617,42885.61
1762468680000,7.65,8383.532
1762468740000,7.645,19884.77
1762468800000,7.656,4634.83
1762468860000,7.654,6122.372
1762468920000,7.655,3415.528
1762468980000,7.653,1083.473
1762469040000,7.649,1087.419
1762469100000,7.645,1551.717
1762469160000,7.639,4083.294
1762469220000,7.619,11752.851
1762469280000,7.593,39145.91
1762469340000,7.616,5969.268
1762469400000,7.616,4037.742
1762469460000,7.635,3420.24
1762469520000,7.637,18506.62
1762469580000,7.636,8235.474
1762469640000,7.646,2279.063
1762469700000,7.646,847.68
1762469760000,7.641,1811.129
1762469820000,7.653,667.857
1762469880000,7.653,7086.967
1762469940000,7.646,6129.722
1762470000000,7.634,704.217
1762470060000,7.638,509.265
1762470120000,7.639,2393.298
1762470180000,7.636,879.877
1762470240000,7.63,885.354
1762470300000,7.619,5235.978
1762470360000,7.622,2117.782
1762470420000,7.615,2490.258
1762470480000,7.617,3037.743
1762470540000,7.62,3378.704
1762470600000,7.618,868.264
1762470660000,7.627,1012.318
1762470720000,7.622,2853.827
1762470780000,7.63,4984.345
1762470840000,7.61,3507.135
1762470900000,7.616,6190.567
1762470960000,7.625,2070.215
