timestamp,price,volume
1762457340000,2.612,207.8
1762457400000,2.607,186.6
1762457460000,2.61,128.8
1762457520000,2.615,115.4
1762457580000,2.61,348.2
1762457640000,2.607,78.8
1762457700000,2.607,591.2
1762457760000,2.612,439.7
1762457820000,2.612,210.0
1762457880000,2.612,239.9
1762457940000,2.606,304.3
1762458000000,2.599,912.5
1762458060000,2.594,1303.8
1762458120000,2.591,281.0
1762458180000,2.594,240.9
1762458240000,2.598,95.1
1762458300000,2.598,283.6
1762458360000,2.599,153.2
1762458420000,2.601,70.4
1762458480000,2.594,458.6
1762458540000,2.594,255.6
1762458600000,2.598,1107.7
1762458660000,2.596,297.6
1762458720000,2.593,243.3
1762458780000,2.594,957.3
1762458840000,2.597,240.6
1762458900000,2.595,1375.0
1762458960000,2.596,231.7
1762459020000,2.599,823.4
1762459080000,2.607,1298.3
1762459140000,2.602,531.8
1762459200000,2.608,241.6
1762459260000,2.609,361.7
1762459320000,2.61,1537.9
1762459380000,2.607,673.7
1762459440000,2.61,753.3
1762459500000,2.612,1035.3
1762459560000,2.609,750.7
1762459620000,2.61,2750.6
1762459680000,2.613,396.7
1762459740000,2.607,662.5
1762459800000,2.606,636.2
1762459860000,2.608,263.6
1762459920000,2.607,643.0
1762459980000,2.603,790.0
1762460040000,2.601,1064.1
1762460100000,2.602,964.8
1762460160000,2.6,587.5
1762460220000,2.598,505.2
1762460280000,2.598,96.0
1762460340000,2.602,274.2
1762460400000,2.606,2584.2
1762460460000,2.604,263.7
1762460520000,2.606,1134.1
1762460580000,2.612,263.9
1762460640000,2.613,253.2
1762460700000,2.611,253.7
1762460760000,2.609,90.5
1762460820000,2.602,1246.7
1762460880000,2.6,145.8
1762460940000,2.593,742.3
1762461000000,2.592,801.2
1762461060000,2.585,259.2
1762461120000,2.586,2026.5
1762461180000,2.587,339.8
1762461240000,2.592,103.3
1762461300000,2.591,368.3
1762461360000,2.591,151.8
1762461420000,2.592,167.8
1762461480000,2.593,741.8
1762461540000,2.587,83.3
1762461600000,2.585,136.7
1762461660000,2.586,251.8
1762461720000,2.581,609.0
1762461780000,2.578,855.5
1762461840000,2.578,777.9
1762461900000,2.579,379.6
1762461960000,2.575,240.4
1762462020000,2.581,235.1
1762462080000,2.582,401.1
1762462140000,2.584,1487.0
1762462200000,2.584,1768.6
1762462260000,2.581,1403.1
1762462320000,2.585,269.2
1762462380000,2.584,157.5
1762462440000,2.584,604.8
1762462500000,2.589,1358.2
1762462560000,2.591,1163.2
1762462620000,2.585,264.8
1762462680000,2.584,225.3
1762462740000,2.588,732.7
1762462800000,2.59,289.4
1762462860000,2.591,187.1
1762462920000,2.591,605.4
1762462980000,2.586,216.3
1762463040000,2.582,4295.5
1762463100000,2.578,773.5
1762463160000,2.585,795.4
1762463220000,2.588,134.9
1762463280000,2.587,2677.0
1762463340000,2.59,1495.8
1762463400000,2.588,1600.4
1762463460000,2.589,366.9
