timestamp,price,volume
1762457640000,0.5035,6267.3
1762457700000,0.5034,9031.8
1762457760000,0.5044,5049.7
1762457820000,0.5039,9376.1
1762457880000,0.5041,4094.9
1762457940000,0.5029,29715.7
1762458000000,0.5022,19905.1
1762458060000,0.5012,16470.8
1762458120000,0.5003,20252.7
1762458180000,0.5013,14793.3
1762458240000,0.5015,5260.0
1762458300000,0.5019,9712.8
1762458360000,0.5016,5850.2
1762458420000,0.5019,44075.2
1762458480000,0.5006,11393.3
1762458540000,0.5006,14962.6
1762458600000,0.5012,5242.6
1762458660000,0.5012,4873.7
1762458720000,0.5014,7512.1
1762458780000,0.5018,7444.6
1762458840000,0.5022,3800.3
1762458900000,0.5022,9173.9
1762458960000,0.5022,5870.9
1762459020000,0.5023,15492.5
1762459080000,0.5027,18034.1
1762459140000,0.5024,4661.6
1762459200000,0.5033,2477.4
1762459260000,0.5058,19091.2
1762459320000,0.5053,12656.7
1762459380000,0.5041,7720.3
1762459440000,0.5043,7319.7
1762459500000,0.5041,7061.0
1762459560000,0.5039,2578.8
1762459620000,0.5037,2845.7
1762459680000,0.5033,6971.7
1762459740000,0.5026,7607.1
1762459800000,0.5016,15658.9
1762459860000,0.5025,5128.8
1762459920000,0.5024,9043.8
1762459980000,0.5013,3633.8
1762460040000,0.5018,34549.1
1762460100000,0.5024,6263.1
1762460160000,0.5028,4328.8
1762460220000,0.5029,2221.0
1762460280000,0.5028,1931.2
1762460340000,0.5027,644.8
1762460400000,0.5031,13191.9
1762460460000,0.5033,5408.5
1762460520000,0.5023,5037.3
1762460580000,0.5022,8475.4
1762460640000,0.5034,10246.9
1762460700000,0.5032,1671.8
1762460760000,0.5029,17327.9
1762460820000,0.5029,28769.7
1762460880000,0.5015,18611.3
1762460940000,0.5008,6909.0
1762461000000,0.5001,2243.8
1762461060000,0.4991,20286.3
1762461120000,0.4992,16762.5
1762461180000,0.4995,9738.6
1762461240000,0.5002,5077.6
1762461300000,0.5,6235.7
1762461360000,0.5006,6188.2
1762461420000,0.5006,3132.1
1762461480000,0.5008,1885.4
1762461540000,0.4991,5493.2
1762461600000,0.4976,19140.9
1762461660000,0.4977,12972.9
1762461720000,0.4972,15885.0
1762461780000,0.4967,19615.9
1762461840000,0.4969,19874.0
1762461900000,0.4966,19563.9
1762461960000,0.4953,10933.1
1762462020000,0.4964,19694.0
1762462080000,0.4964,14751.5
1762462140000,0.4969,19739.5
1762462200000,0.4977,25540.1
1762462260000,0.4959,8354.5
1762462320000,0.4968,2481.6
1762462380000,0.4975,10217.5
1762462440000,0.4975,3190.2
1762462500000,0.4979,14242.4
1762462560000,0.4978,63453.6
1762462620000,0.4969,14570.7
1762462680000,0.4966,1422.2
1762462740000,0.4976,9945.7
1762462800000,0.4973,2941.1
1762462860000,0.4972,8636.0
1762462920000,0.4982,10248.8
1762462980000,0.4965,9856.0
1762463040000,0.4966,8151.7
1762463100000,0.4969,7686.9
1762463160000,0.4984,11261.0
1762463220000,0.4996,2365.9
1762463280000,0.4979,13875.8
1762463340000,0.4987,10574.8
1762463400000,0.499,6356.6
1762463460000,0.4995,2296.7
1762463520000,0.4995,10820.8
1762463580000,0.5001,13719.1
1762463640000,0.4993,2865.0
1762463700000,0.4999,3986.8
1762463760000,0.4999,54345.5
1762463820000,0.5012,10885.0
1762463880000,0.4999,2279.1
1762463940000,0.4994,4323.3
1762464000000,0.4991,125.4
1762464060000,0.4986,2363.6
1762464120000,0.4984,7938.7
1762464180000,0.4977,5174.4
1762464240000,0.4986,22915.6
1762464300000,0.4982,14532.6
1762464360000,0.4981,2942.8
1762464420000,0.4992,3280.8
1762464480000,0.4991,2922.3
1762464540000,0.4995,5257.6
1762464600000,0.499,6447.2
1762464660000,0.4994,4239.5
1762464720000,0.4999,2433.9
1762464780000,0.5008,3562.2
1762464840000,0.5006,6444.6
1762464900000,0.5005,14260.6
1762464960000,0.5016,7482.1
1762465020000,0.5018,5404.8
1762465080000,0.5013,7024.7
1762465140000,0.5019,11469.4
1762465200000,0.5019,2477.3
1762465260000,0.5023,1188.9
1762465320000,0.5031,8579.6
1762465380000,0.5042,9348.2
1762465440000,0.5029,11526.5
1762465500000,0.5029,5968.5
1762465560000,0.5021,4205.1
1762465620000,0.5029,7674.1
1762465680000,0.5023,5272.8
1762465740000,0.5016,5740.6
1762465800000,0.502,4972.1
1762465860000,0.5039,7513.4
1762465920000,0.5038,7446.6
1762465980000,0.5047,10388.4
1762466040000,0.504,13815.3
1762466100000,0.5041,3996.9
1762466160000,0.5038,1946.9
1762466220000,0.5035,11932.8
1762466280000,0.5037,4430.8
1762466340000,0.5033,2552.0
1762466400000,0.5039,5697.2
1762466460000,0.5032,10553.7
1762466520000,0.5041,3646.3
1762466580000,0.504,645.9
1762466640000,0.5031,7032.4
1762466700000,0.5026,4630.7
1762466760000,0.5033,30252.3
1762466820000,0.5029,3054.9
1762466880000,0.5032,4174.4
1762466940000,0.5033,148.0
1762467000000,0.503,4270.8
1762467060000,0.5028,1771.0
1762467120000,0.5023,1467.4
1762467180000,0.5023,1986.4
1762467240000,0.5006,19103.3
1762467300000,0.501,2795.9
1762467360000,0.5014,4692.8
1762467420000,0.5008,15940.0
1762467480000,0.5013,4120.9
1762467540000,0.5023,5292.5
1762467600000,0.5024,4442.8
1762467660000,0.5025,7847.5
1762467720000,0.5024,150.7
1762467780000,0.5025,177.9
1762467840000,0.5028,3281.7
1762467900000,0.5034,9504.2
1762467960000,0.5032,8698.6
1762468020000,0.5015,5657.5
1762468080000,0.5014,11711.8
1762468140000,0.5015,10742.8
1762468200000,0.502,9352.4
1762468260000,0.5036,8909.7
1762468320000,0.5031,2581.4
1762468380000,0.5028,2971.4
1762468440000,0.502,11325.5
1762468500000,0.5016,5984.1
1762468560000,0.5013,10120.4
1762468620000,0.5009,10455.8
1762468680000,0.5007,12734.6
1762468740000,0.5008,5157.7
1762468800000,0.5005,4419.2
1762468860000,0.4991,15169.2
1762468920000,0.4989,7279.5
1762468980000,0.499,3195.1
1762469040000,0.4998,1764.6
1762469100000,0.4998,1184.4
1762469160000,0.4995,8780.6
1762469220000,0.4989,8185.1
1762469280000,0.499,1740.0
1762469340000,0.5001,3964.3
1762469400000,0.5005,1390.3
1762469460000,0.5009,1076.5
1762469520000,0.5019,570.9
1762469580000,0.5018,4696.6
1762469640000,0.5022,11188.6
1762469700000,0.5027,2018.1
1762469760000,0.5021,2337.2
1762469820000,0.5025,2634.0
1762469880000,0.5049,62315.8
1762469940000,0.5044,4064.1
1762470000000,0.5031,8086.4
1762470060000,0.5028,2570.6
1762470120000,0.5019,5272.7
1762470180000,0.5009,5943.6
1762470240000,0.5003,5735.2
1762470300000,0.5003,9801.5
1762470360000,0.5006,280.9
1762470420000,0.5004,2643.0
1762470480000,0.4988,6658.9
1762470540000,0.4987,6760.1
1762470600000,0.499,1573.2
1762470660000,0.4999,9232.1
1762470720000,0.5,6531.6
1762470780000,0.5001,2912.1
1762470840000,0.4998,4883.4
1762470900000,0.4995,2930.9
1762470960000,0.4991,2084.2
1762471020000,0.4979,27694.8
1762471080000,0.4971,5269.4
1762471140000,0.4963,5841.2
1762471200000,0.4958,13746.8
1762471260000,0.4961,26215.0
1762471320000,0.4969,3396.5
1762471380000,0.4973,6034.9
1762471440000,0.4982,5400.3
1762471500000,0.498,5883.4
1762471560000,0.4982,8719.4
1762471620000,0.4987,5306.0
1762471680000,0.4979,4969.1
1762471740000,0.4981,7649.6
1762471800000,0.4986,8714.5
1762471860000,0.4975,4156.3
1762471920000,0.4983,10364.1
1762471980000,0.4986,9120.5
1762472040000,0.4978,7331.2
1762472100000,0.4971,2850.4
1762472160000,0.4973,6346.1
1762472220000,0.4979,4573.7
1762472280000,0.497,11354.0
1762472340000,0.4969,5437.0
1762472400000,0.4979,14899.4
1762472460000,0.4985,4080.1
1762472520000,0.4989,11583.5
1762472580000,0.4987,3726.2
1762472640000,0.4988,1879.8
1762472700000,0.4996,4119.9
1762472760000,0.4981,33468.5
1762472820000,0.4981,4928.5
1762472880000,0.4987,2543.5
1762472940000,0.4989,1420.2
1762473000000,0.4993,8232.7
1762473060000,0.4984,5296.7
1762473120000,0.4979,7235.9
1762473180000,0.4977,5313.7
1762473240000,0.4984,175.9
1762473300000,0.4984,3881.2
1762473360000,0.4985,11844.3
1762473420000,0.5001,6219.9
1762473480000,0.5003,3071.8
1762473540000,0.5007,4291.5
1762473600000,0.4998,16651.7
1762473660000,0.5007,5701.1
1762473720000,0.5014,8289.4
1762473780000,0.5019,9496.5
1762473840000,0.5015,13549.3
1762473900000,0.5013,8435.1
1762473960000,0.5019,7849.2
1762474020000,0.502,7809.1
1762474080000,0.5009,3866.5
1762474140000,0.5002,7284.3
1762474200000,0.4993,14220.4
1762474260000,0.4998,10784.5
1762474320000,0.498,8918.5
1762474380000,0.4983,10411.7
1762474440000,0.4985,3677.5
1762474500000,0.4986,21984.6
1762474560000,0.4977,14961.6
1762474620000,0.4968,10835.3
1762474680000,0.4955,7685.3
1762474740000,0.4948,13162.0
1762474800000,0.4938,23409.8
1762474860000,0.4939,20938.7
1762474920000,0.4927,8825.3
1762474980000,0.4933,10199.6
1762475040000,0.4933,7519.3
1762475100000,0.4935,16453.3
1762475160000,0.4922,18764.6
1762475220000,0.4917,11944.0
1762475280000,0.4902,40043.3
1762475340000,0.4917,30800.2
1762475400000,0.4925,21996.8
1762475460000,0.4937,13606.0
1762475520000,0.4945,18901.2
1762475580000,0.4961,8623.8
1762475640000,0.4976,10612.1
1762475700000,0.4984,177629.3
1762475760000,0.5001,37533.3
1762475820000,0.5005,5240.7
1762475880000,0.4986,26313.7
1762475940000,0.4995,6838.5
1762476000000,0.5003,71892.2
1762476060000,0.5,3965.9
1762476120000,0.4992,25985.6
1762476180000,0.4998,7062.9
1762476240000,0.5009,3533.8
1762476300000,0.5013,7022.0
1762476360000,0.5013,6151.5
1762476420000,0.5008,9489.2
1762476480000,0.5021,56913.6
1762476540000,0.5019,10308.4
1762476600000,0.5016,26129.9
1762476660000,0.5014,10695.8
1762476720000,0.5013,5104.2
1762476780000,0.5007,5714.8
1762476840000,0.5004,38883.1
1762476900000,0.4994,8384.7
1762476960000,0.4984,11747.6
1762477020000,0.4991,7622.7
1762477080000,0.5005,11235.5
1762477140000,0.5004,8544.8
1762477200000,0.4991,11426.3
1762477260000,0.5005,4673.7
1762477320000,0.5001,2703.6
1762477380000,0.5014,46382.4
1762477440000,0.5027,15543.5
1762477500000,0.5012,6372.5
1762477560000,0.4998,6772.8
1762477620000,0.4988,5125.2
1762477680000,0.4962,63139.1
1762477740000,0.4948,17241.7
1762477800000,0.4953,3259.9
1762477860000,0.4936,30411.6
1762477920000,0.4939,4645.0
1762477980000,0.4947,9839.3
1762478040000,0.4956,8173.9
1762478100000,0.4955,15166.7
1762478160000,0.4964,9592.5
1762478220000,0.4974,7775.9
1762478280000,0.4963,18802.3
1762478340000,0.4974,4357.3
1762478400000,0.4973,10219.1
1762478460000,0.4953,15159.8
1762478520000,0.4962,12208.9
1762478580000,0.499,12003.3
1762478640000,0.4998,7204.7
1762478700000,0.4986,9863.0
1762478760000,0.4979,4598.1
1762478820000,0.498,6132.8
1762478880000,0.4975,6381.7
1762478940000,0.4968,3405.3
1762479000000,0.4943,39400.8
1762479060000,0.495,35995.9
1762479120000,0.4945,7715.9
1762479180000,0.4921,17536.9
