timestamp,price,volume
1758754800000,4.19,2.09
1758754860000,4.19,0.0
1758754920000,4.2,1.51
1758754980000,4.19,2.3
1758755040000,4.2,4.11
1758755100000,4.2,0.0
1758755160000,4.2,0.0
1758755220000,4.2,248.07
1758755280000,4.18,587.98
1758755340000,4.18,8.69
1758755400000,4.18,18.1
1758755460000,4.2,238.36
1758755520000,4.19,37.27
1758755580000,4.19,282.26
1758755640000,4.19,0.0
1758755700000,4.19,0.0
1758755760000,4.19,120.83
1758755820000,4.19,0.0
1758755880000,4.19,1827.86
1758755940000,4.19,1692.2
1758756000000,4.2,238.09
1758756060000,4.2,0.0
1758756120000,4.2,0.0
1758756180000,4.2,6.91
1758756240000,4.2,49.68
1758756300000,4.2,233.01
1758756360000,4.2,0.0
1758756420000,4.2,1101.3
1758756480000,4.22,4874.35
1758756540000,4.23,466.5
1758756600000,4.23,90.73
1758756660000,4.23,353.3
1758756720000,4.23,217.13
1758756780000,4.22,47.63
1758756840000,4.22,137.64
1758756900000,4.22,0.0
1758756960000,4.23,96.75
1758757020000,4.23,0.0
1758757080000,4.24,135.62
1758757140000,4.24,1444.12
1758757200000,4.24,401.61
1758757260000,4.24,0.0
1758757320000,4.25,372.15
1758757380000,4.24,1.17
1758757440000,4.24,0.0
1758757500000,4.24,2.2
1758757560000,4.24,0.0
1758757620000,4.24,247.08
1758757680000,4.24,0.0
1758757740000,4.24,52.47
1758757800000,4.24,145.36
1758757860000,4.24,17.31
1758757920000,4.24,130.55
1758757980000,4.23,15.34
1758758040000,4.23,0.0
1758758100000,4.24,21.56
1758758160000,4.24,0.0
1758758220000,4.24,514.64
1758758280000,4.23,478.82
1758758340000,4.22,1092.36
1758758400000,4.22,459.74
1758758460000,4.22,377.07
1758758520000,4.28,2624.07
1758758580000,4.3,5492.88
1758758640000,4.27,7257.06
1758758700000,4.21,2796.63
1758758760000,4.22,852.87
1758758820000,4.24,2000.55
1758758880000,4.24,96.46
1758758940000,4.24,631.03
1758759000000,4.24,31.38
1758759060000,4.27,770.58
1758759120000,4.26,328.77
1758759180000,4.26,652.69
1758759240000,4.26,42.0
1758759300000,4.26,40.0
1758759360000,4.26,5412.96
1758759420000,4.26,2978.38
1758759480000,4.26,117.58
1758759540000,4.26,803.4
1758759600000,4.26,329.94
1758759660000,4.26,99.21
1758759720000,4.26,0.0
1758759780000,4.3,5845.04
1758759840000,4.34,5615.98
1758759900000,4.33,5880.32
1758759960000,4.33,888.13
1758760020000,4.3,1643.13
1758760080000,4.32,1363.29
1758760140000,4.39,5395.6
1758760200000,4.35,17632.34
1758760260000,4.41,2906.06
1758760320000,4.39,3037.75
1758760380000,4.34,1793.84
1758760440000,4.34,1320.37
1758760500000,4.36,2352.72
1758760560000,4.34,799.8
1758760620000,4.38,3852.53
1758760680000,4.43,13759.94
1758760740000,4.43,22504.33
1758760800000,4.44,3509.73
1758760860000,4.41,2957.15
1758760920000,4.44,3776.96
1758760980000,4.42,3410.56
1758761040000,4.39,443.84
1758761100000,4.4,1668.92
1758761160000,4.42,3966.73
1758761220000,4.42,10183.12
1758761280000,4.37,7017.92
1758761340000,4.32,3891.29
1758761400000,4.34,936.37
1758761460000,4.31,1369.15
1758761520000,4.31,2211.49
1758761580000,4.33,525.95
1758761640000,4.33,355.3
1758761700000,4.33,457.18
1758761760000,4.36,571.28
1758761820000,4.36,1011.86
1758761880000,4.38,7158.1
1758761940000,4.37,2089.57
1758762000000,4.35,2610.54
1758762060000,4.36,1084.0
1758762120000,4.37,1687.16
1758762180000,4.38,915.12
1758762240000,4.38,809.22
1758762300000,4.36,2182.98
1758762360000,4.33,1711.1
1758762420000,4.33,727.5
1758762480000,4.36,608.78
1758762540000,4.35,6.0
1758762600000,4.36,100.4
1758762660000,4.37,520.94
1758762720000,4.36,36.65
1758762780000,4.39,364.53
1758762840000,4.4,2111.78
