timestamp,price,volume
1762457580000,0.3438,3234.7
1762457640000,0.3433,1053.0
1762457700000,0.3432,8916.3
1762457760000,0.3439,5774.4
1762457820000,0.3441,593.0
1762457880000,0.3443,5837.5
1762457940000,0.3436,3387.6
1762458000000,0.3427,5883.9
1762458060000,0.3422,16667.7
1762458120000,0.3419,1188.8
1762458180000,0.3423,1267.4
1762458240000,0.3428,2512.7
1762458300000,0.3427,816.3
1762458360000,0.3431,1295.9
1762458420000,0.3435,715.0
1762458480000,0.3429,1745.3
1762458540000,0.343,2065.8
1762458600000,0.3436,1011.7
1762458660000,0.3434,1226.8
1762458720000,0.3435,1976.8
1762458780000,0.3439,894.7
1762458840000,0.3443,1704.9
1762458900000,0.344,4883.1
1762458960000,0.344,1285.0
1762459020000,0.3447,8940.1
1762459080000,0.3455,8338.1
1762459140000,0.3452,936.2
1762459200000,0.3459,1450.3
1762459260000,0.3456,1166.9
1762459320000,0.3461,7827.0
1762459380000,0.3456,976.6
1762459440000,0.3462,1096.6
1762459500000,0.3462,1167.8
1762459560000,0.3461,2334.7
1762459620000,0.3459,2246.6
1762459680000,0.3465,2541.8
1762459740000,0.3467,13227.6
1762459800000,0.3477,19912.5
1762459860000,0.3478,2568.3
1762459920000,0.3481,16739.3
1762459980000,0.3479,1803.8
1762460040000,0.3476,381.2
1762460100000,0.3481,5226.0
1762460160000,0.3477,3739.2
1762460220000,0.3475,1041.5
1762460280000,0.3478,1285.9
1762460340000,0.3484,1538.9
1762460400000,0.3487,4403.2
1762460460000,0.3486,2075.7
1762460520000,0.3488,1782.6
1762460580000,0.349,9047.8
1762460640000,0.3492,799.8
1762460700000,0.3491,2717.6
1762460760000,0.3483,1508.8
1762460820000,0.3476,791.4
1762460880000,0.3471,638.3
1762460940000,0.3463,9403.1
1762461000000,0.346,1924.5
1762461060000,0.3454,2686.9
1762461120000,0.345,2202.5
1762461180000,0.3447,8441.7
1762461240000,0.3451,425.5
1762461300000,0.3451,5869.6
1762461360000,0.3452,3384.7
1762461420000,0.3453,2119.2
1762461480000,0.3463,50991.3
1762461540000,0.345,19498.9
1762461600000,0.345,3702.9
1762461660000,0.3448,1322.0
1762461720000,0.3439,800.2
1762461780000,0.3435,3475.2
1762461840000,0.3435,8574.2
1762461900000,0.344,1020.6
1762461960000,0.3433,985.0
1762462020000,0.3439,8675.1
1762462080000,0.3442,8483.1
1762462140000,0.3438,7690.6
1762462200000,0.3438,13493.1
1762462260000,0.3434,4694.8
1762462320000,0.3446,3808.6
1762462380000,0.3447,2782.7
1762462440000,0.3449,9896.4
1762462500000,0.3453,18932.6
1762462560000,0.3458,805.4
1762462620000,0.3448,622.9
1762462680000,0.3447,422.4
1762462740000,0.3452,3812.9
1762462800000,0.3449,5624.9
1762462860000,0.3456,6104.7
1762462920000,0.3457,668.6
1762462980000,0.3448,3466.4
1762463040000,0.3441,1502.0
1762463100000,0.3439,3523.2
1762463160000,0.3449,6292.6
1762463220000,0.3455,329.7
1762463280000,0.3449,10447.6
1762463340000,0.3452,9570.3
1762463400000,0.345,1131.3
1762463460000,0.3453,4455.0
