timestamp,price,volume
1762457340000,5.829e-05,95539453.0
1762457400000,5.822e-05,130553558.0
1762457460000,5.83e-05,76915484.0
1762457520000,5.845e-05,72993725.0
1762457580000,5.833e-05,64210533.0
1762457640000,5.825e-05,61433468.0
1762457700000,5.824e-05,45574772.0
1762457760000,5.832e-05,89654150.0
1762457820000,5.83e-05,69362017.0
1762457880000,5.835e-05,50972390.0
1762457940000,5.828e-05,97187517.0
1762458000000,5.813e-05,168925834.0
1762458060000,5.802e-05,135322733.0
1762458120000,5.795e-05,177713500.0
1762458180000,5.8e-05,173093207.0
1762458240000,5.816e-05,95553774.0
1762458300000,5.813e-05,108759527.0
1762458360000,5.813e-05,60871953.0
1762458420000,5.818e-05,269659309.0
1762458480000,5.806e-05,122773032.0
1762458540000,5.801e-05,108527276.0
1762458600000,5.812e-05,156181886.0
1762458660000,5.81e-05,179666046.0
1762458720000,5.796e-05,342883852.0
1762458780000,5.807e-05,164735654.0
1762458840000,5.815e-05,180152061.0
1762458900000,5.813e-05,145622255.0
1762458960000,5.815e-05,204394451.0
1762459020000,5.83e-05,107793296.0
1762459080000,5.851e-05,205467128.0
1762459140000,5.843e-05,104544198.0
1762459200000,5.859e-05,156158512.0
1762459260000,5.857e-05,286610642.0
1762459320000,5.863e-05,180552913.0
1762459380000,5.858e-05,81291814.0
1762459440000,5.866e-05,144621409.0
1762459500000,5.871e-05,220109245.0
1762459560000,5.867e-05,144163859.0
1762459620000,5.866e-05,158343244.0
1762459680000,5.869e-05,233161783.0
1762459740000,5.855e-05,83583903.0
1762459800000,5.858e-05,190339244.0
1762459860000,5.862e-05,63740710.0
1762459920000,5.856e-05,147046592.0
1762459980000,5.845e-05,58346931.0
1762460040000,5.839e-05,53316513.0
1762460100000,5.843e-05,61575331.0
1762460160000,5.84e-05,161961366.0
1762460220000,5.839e-05,111813056.0
1762460280000,5.849e-05,175648357.0
1762460340000,5.848e-05,51168927.0
1762460400000,5.857e-05,96388646.0
1762460460000,5.858e-05,132174836.0
1762460520000,5.867e-05,133595719.0
1762460580000,5.87e-05,86379711.0
1762460640000,5.879e-05,83757475.0
1762460700000,5.872e-05,108817085.0
1762460760000,5.865e-05,90913812.0
1762460820000,5.856e-05,54512178.0
1762460880000,5.851e-05,168854406.0
1762460940000,5.831e-05,208603435.0
1762461000000,5.821e-05,118835613.0
1762461060000,5.802e-05,125974341.0
1762461120000,5.801e-05,317209952.0
1762461180000,5.801e-05,112960222.0
1762461240000,5.809e-05,55419785.0
1762461300000,5.804e-05,91192770.0
1762461360000,5.808e-05,45265286.0
1762461420000,5.81e-05,156359556.0
1762461480000,5.814e-05,260925614.0
1762461540000,5.797e-05,104481244.0
1762461600000,5.793e-05,94932769.0
1762461660000,5.8e-05,79173249.0
1762461720000,5.788e-05,68136855.0
1762461780000,5.784e-05,115031302.0
1762461840000,5.781e-05,132226235.0
1762461900000,5.787e-05,151971989.0
1762461960000,5.778e-05,102752646.0
1762462020000,5.802e-05,208634014.0
1762462080000,5.811e-05,269726246.0
1762462140000,5.816e-05,127642015.0
1762462200000,5.82e-05,206315951.0
1762462260000,5.808e-05,119200757.0
1762462320000,5.81e-05,125715397.0
1762462380000,5.812e-05,158814310.0
1762462440000,5.812e-05,151891268.0
1762462500000,5.814e-05,316353327.0
1762462560000,5.822e-05,105044813.0
1762462620000,5.807e-05,177594511.0
1762462680000,5.799e-05,80537453.0
1762462740000,5.811e-05,157814919.0
1762462800000,5.813e-05,98130066.0
1762462860000,5.817e-05,193246179.0
1762462920000,5.827e-05,134632170.0
1762462980000,5.81e-05,136863263.0
1762463040000,5.806e-05,90038204.0
1762463100000,5.8e-05,159748958.0
1762463160000,5.814e-05,86769628.0
1762463220000,5.817e-05,80833734.0
1762463280000,5.81e-05,59877027.0
1762463340000,5.811e-05,139165365.0
1762463400000,5.81e-05,114844024.0
1762463460000,5.807e-05,97380777.0
1762463520000,5.795e-05,91331015.0
1762463580000,5.798e-05,116538061.0
1762463640000,5.799e-05,42709493.0
1762463700000,5.793e-05,89123443.0
1762463760000,5.803e-05,57959039.0
1762463820000,5.815e-05,329064149.0
1762463880000,5.803e-05,43373746.0
1762463940000,5.805e-05,32579096.0
1762464000000,5.805e-05,30317494.0
1762464060000,5.809e-05,25319184.0
1762464120000,5.81e-05,107116325.0
1762464180000,5.808e-05,69285261.0
1762464240000,5.815e-05,98107162.0
1762464300000,5.809e-05,174383354.0
1762464360000,5.813e-05,69485826.0
1762464420000,5.825e-05,116571400.0
1762464480000,5.828e-05,98492856.0
1762464540000,5.828e-05,251808317.0
1762464600000,5.832e-05,178353233.0
1762464660000,5.83e-05,139199182.0
1762464720000,5.834e-05,315765180.0
1762464780000,5.845e-05,313992409.0
1762464840000,5.852e-05,317881876.0
1762464900000,5.846e-05,69554472.0
1762464960000,5.86e-05,93709252.0
1762465020000,5.858e-05,94260833.0
1762465080000,5.859e-05,70861700.0
1762465140000,5.863e-05,52567651.0
1762465200000,5.865e-05,58315874.0
1762465260000,5.863e-05,68414811.0
1762465320000,5.875e-05,43674516.0
1762465380000,5.88e-05,140356339.0
1762465440000,5.868e-05,496839612.0
1762465500000,5.853e-05,97888035.0
1762465560000,5.854e-05,52871878.0
1762465620000,5.859e-05,96572052.0
1762465680000,5.856e-05,64806167.0
1762465740000,5.856e-05,72866227.0
1762465800000,5.859e-05,102923389.0
1762465860000,5.884e-05,139593446.0
1762465920000,5.902e-05,357324133.0
1762465980000,5.903e-05,235091158.0
1762466040000,5.895e-05,184858848.0
1762466100000,5.892e-05,159835982.0
1762466160000,5.874e-05,90457108.0
1762466220000,5.856e-05,134201370.0
1762466280000,5.863e-05,117586251.0
1762466340000,5.854e-05,46637413.0
1762466400000,5.854e-05,79074486.0
1762466460000,5.852e-05,138893793.0
1762466520000,5.859e-05,54681208.0
1762466580000,5.851e-05,90072909.0
1762466640000,5.867e-05,185651713.0
1762466700000,5.864e-05,157087208.0
1762466760000,5.87e-05,94508277.0
1762466820000,5.86e-05,48220302.0
1762466880000,5.86e-05,70388813.0
1762466940000,5.862e-05,40682076.0
1762467000000,5.862e-05,63977069.0
1762467060000,5.862e-05,26438690.0
1762467120000,5.857e-05,53220757.0
1762467180000,5.861e-05,25556902.0
1762467240000,5.85e-05,127952238.0
1762467300000,5.86e-05,99097218.0
1762467360000,5.861e-05,64324027.0
1762467420000,5.865e-05,35016296.0
1762467480000,5.867e-05,40369384.0
1762467540000,5.879e-05,73072192.0
1762467600000,5.873e-05,48002156.0
1762467660000,5.876e-05,44661792.0
1762467720000,5.875e-05,22081405.0
1762467780000,5.865e-05,25539111.0
1762467840000,5.869e-05,35467065.0
1762467900000,5.863e-05,63688104.0
1762467960000,5.851e-05,65776751.0
1762468020000,5.833e-05,112500838.0
1762468080000,5.833e-05,94312556.0
1762468140000,5.838e-05,46703305.0
1762468200000,5.837e-05,97986303.0
1762468260000,5.85e-05,97520567.0
1762468320000,5.839e-05,52501135.0
1762468380000,5.842e-05,57309314.0
1762468440000,5.836e-05,68318496.0
1762468500000,5.819e-05,55822029.0
1762468560000,5.811e-05,66382277.0
1762468620000,5.813e-05,165616653.0
1762468680000,5.81e-05,134723962.0
1762468740000,5.81e-05,140557091.0
1762468800000,5.81e-05,87787319.0
1762468860000,5.807e-05,18531650.0
1762468920000,5.802e-05,26548011.0
1762468980000,5.809e-05,9933712.0
1762469040000,5.808e-05,11648175.0
1762469100000,5.808e-05,910790.0
1762469160000,5.804e-05,37992634.0
1762469220000,5.796e-05,13932618.0
1762469280000,5.803e-05,15681337.0
1762469340000,5.808e-05,63460423.0
1762469400000,5.813e-05,34595684.0
1762469460000,5.822e-05,71883842.0
1762469520000,5.834e-05,58225204.0
1762469580000,5.833e-05,25050565.0
1762469640000,5.839e-05,11435527.0
1762469700000,5.847e-05,8672472.0
1762469760000,5.85e-05,18978605.0
1762469820000,5.856e-05,38287744.0
1762469880000,5.866e-05,46584486.0
1762469940000,5.863e-05,52531196.0
1762470000000,5.852e-05,97538787.0
1762470060000,5.854e-05,48614903.0
1762470120000,5.839e-05,67329511.0
1762470180000,5.832e-05,168049816.0
1762470240000,5.833e-05,130948131.0
1762470300000,5.825e-05,72299286.0
1762470360000,5.826e-05,43185390.0
1762470420000,5.823e-05,34762110.0
1762470480000,5.812e-05,39264940.0
1762470540000,5.812e-05,47344490.0
1762470600000,5.813e-05,9628243.0
1762470660000,5.821e-05,62465948.0
1762470720000,5.819e-05,16448740.0
1762470780000,5.829e-05,56582557.0
1762470840000,5.819e-05,34100815.0
1762470900000,5.817e-05,70763337.0
1762470960000,5.81e-05,59672940.0
1762471020000,5.798e-05,157499933.0
1762471080000,5.793e-05,37300606.0
1762471140000,5.787e-05,105221637.0
1762471200000,5.779e-05,221213915.0
1762471260000,5.784e-05,161299327.0
1762471320000,5.793e-05,34517361.0
1762471380000,5.795e-05,47496669.0
1762471440000,5.798e-05,107659382.0
1762471500000,5.81e-05,198088867.0
1762471560000,5.811e-05,117179168.0
1762471620000,5.816e-05,445279909.0
1762471680000,5.816e-05,64329481.0
1762471740000,5.816e-05,82595416.0
1762471800000,5.817e-05,45378499.0
1762471860000,5.799e-05,32664271.0
1762471920000,5.806e-05,181704571.0
1762471980000,5.813e-05,39074040.0
1762472040000,5.805e-05,62223691.0
1762472100000,5.802e-05,44546884.0
1762472160000,5.803e-05,128442518.0
1762472220000,5.803e-05,51696798.0
1762472280000,5.794e-05,50258348.0
1762472340000,5.798e-05,52741054.0
1762472400000,5.8e-05,46710373.0
1762472460000,5.81e-05,110168083.0
1762472520000,5.81e-05,136636613.0
1762472580000,5.814e-05,97531912.0
1762472640000,5.817e-05,23059266.0
1762472700000,5.837e-05,154646248.0
1762472760000,5.831e-05,62951385.0
1762472820000,5.83e-05,39395356.0
1762472880000,5.832e-05,38071930.0
1762472940000,5.834e-05,32401597.0
1762473000000,5.839e-05,64571491.0
1762473060000,5.838e-05,35206189.0
1762473120000,5.836e-05,33337717.0
1762473180000,5.836e-05,27952521.0
1762473240000,5.842e-05,51366851.0
1762473300000,5.84e-05,36693761.0
1762473360000,5.841e-05,47413679.0
1762473420000,5.852e-05,24669657.0
1762473480000,5.852e-05,12493587.0
1762473540000,5.854e-05,10428675.0
1762473600000,5.859e-05,47956856.0
1762473660000,5.86e-05,59712606.0
1762473720000,5.869e-05,50103415.0
1762473780000,5.88e-05,298997451.0
1762473840000,5.877e-05,147354412.0
1762473900000,5.881e-05,90925680.0
1762473960000,5.885e-05,257375315.0
1762474020000,5.895e-05,100365425.0
1762474080000,5.901e-05,331528340.0
1762474140000,5.902e-05,351050266.0
1762474200000,5.899e-05,119281399.0
1762474260000,5.906e-05,212254743.0
1762474320000,5.889e-05,172326521.0
1762474380000,5.894e-05,91355036.0
1762474440000,5.899e-05,65635071.0
1762474500000,5.911e-05,141821920.0
1762474560000,5.903e-05,138493528.0
1762474620000,5.894e-05,501309887.0
1762474680000,5.888e-05,174332344.0
1762474740000,5.884e-05,109920478.0
1762474800000,5.887e-05,92852134.0
1762474860000,5.885e-05,111715060.0
1762474920000,5.884e-05,153119327.0
1762474980000,5.884e-05,210292420.0
1762475040000,5.888e-05,84066044.0
1762475100000,5.886e-05,46253682.0
1762475160000,5.879e-05,71303633.0
1762475220000,5.876e-05,55029236.0
1762475280000,5.864e-05,46620134.0
1762475340000,5.874e-05,50115865.0
1762475400000,5.881e-05,116664005.0
1762475460000,5.87e-05,137307625.0
1762475520000,5.891e-05,65877949.0
1762475580000,5.912e-05,197479595.0
1762475640000,5.927e-05,84116342.0
1762475700000,5.911e-05,239658682.0
1762475760000,5.916e-05,118898891.0
1762475820000,5.917e-05,263245485.0
1762475880000,5.9e-05,71908425.0
1762475940000,5.905e-05,59669463.0
1762476000000,5.897e-05,59737865.0
1762476060000,5.909e-05,76275933.0
1762476120000,5.915e-05,60535723.0
1762476180000,5.923e-05,58643560.0
1762476240000,5.938e-05,103278911.0
1762476300000,5.94e-05,129479836.0
1762476360000,5.949e-05,143740914.0
1762476420000,5.936e-05,97671656.0
1762476480000,5.952e-05,64019156.0
1762476540000,5.951e-05,39677592.0
1762476600000,5.952e-05,106585590.0
1762476660000,5.951e-05,29485427.0
1762476720000,5.95e-05,69662539.0
1762476780000,5.951e-05,67085821.0
1762476840000,5.952e-05,53121505.0
1762476900000,5.944e-05,125883719.0
1762476960000,5.937e-05,148548829.0
1762477020000,5.94e-05,72575612.0
1762477080000,5.952e-05,51106669.0
1762477140000,5.942e-05,70048861.0
1762477200000,5.944e-05,110768891.0
1762477260000,5.946e-05,86858120.0
1762477320000,5.942e-05,50656366.0
1762477380000,5.943e-05,53505992.0
1762477440000,5.94e-05,87444445.0
1762477500000,5.923e-05,169817406.0
1762477560000,5.915e-05,130153434.0
1762477620000,5.904e-05,77412555.0
1762477680000,5.894e-05,111202671.0
1762477740000,5.877e-05,212997213.0
1762477800000,5.885e-05,244729942.0
1762477860000,5.875e-05,106845509.0
1762477920000,5.887e-05,49054138.0
1762477980000,5.906e-05,66627621.0
1762478040000,5.911e-05,68505070.0
1762478100000,5.906e-05,72768543.0
1762478160000,5.916e-05,93691391.0
1762478220000,5.933e-05,47930720.0
1762478280000,5.936e-05,110024487.0
1762478340000,5.948e-05,217090454.0
1762478400000,5.956e-05,162323637.0
1762478460000,5.941e-05,127850937.0
1762478520000,5.943e-05,111352450.0
1762478580000,5.971e-05,148772004.0
1762478640000,5.979e-05,115475252.0
1762478700000,5.972e-05,109991820.0
1762478760000,5.967e-05,75571239.0
1762478820000,5.967e-05,93276289.0
1762478880000,5.962e-05,82069769.0
1762478940000,5.966e-05,104000570.0
1762479000000,5.958e-05,142297962.0
1762479060000,5.968e-05,138228531.0
1762479120000,5.947e-05,177781789.0
1762479180000,5.925e-05,199148705.0
1762479240000,5.895e-05,215400457.0
1762479300000,5.881e-05,343776107.0
1762479360000,5.865e-05,265059521.0
1762479420000,5.871e-05,260798397.0
1762479480000,5.886e-05,122628792.0
1762479540000,5.897e-05,108807619.0
1762479600000,5.894e-05,167320077.0
1762479660000,5.889e-05,84115409.0
1762479720000,5.893e-05,54533864.0
1762479780000,5.901e-05,131639361.0
1762479840000,5.889e-05,77005524.0
1762479900000,5.887e-05,339253637.0
1762479960000,5.891e-05,280461414.0
1762480020000,5.866e-05,98165789.0
1762480080000,5.873e-05,85053163.0
1762480140000,5.868e-05,75825218.0
1762480200000,5.878e-05,146654135.0
1762480260000,5.901e-05,54260677.0
1762480320000,5.885e-05,105585299.0
1762480380000,5.876e-05,71061251.0
1762480440000,5.891e-05,637036834.0
1762480500000,5.892e-05,260210780.0
1762480560000,5.898e-05,59588674.0
1762480620000,5.931e-05,124263267.0
1762480680000,5.939e-05,117999368.0
1762480740000,5.953e-05,174132445.0
1762480800000,5.943e-05,136420108.0
1762480860000,5.933e-05,85878997.0
1762480920000,5.925e-05,90920943.0
1762480980000,5.925e-05,85270739.0
1762481040000,5.931e-05,185413545.0
1762481100000,5.928e-05,136430343.0
1762481160000,5.936e-05,76536939.0
1762481220000,5.939e-05,89282072.0
1762481280000,5.944e-05,60448648.0
1762481340000,5.947e-05,45535546.0
1762481400000,5.945e-05,59903715.0
1762481460000,5.932e-05,55049473.0
1762481520000,5.939e-05,37093657.0
1762481580000,5.938e-05,92593618.0
1762481640000,5.933e-05,78192020.0
1762481700000,5.93e-05,71638528.0
1762481760000,5.923e-05,54928369.0
1762481820000,5.937e-05,62958502.0
1762481880000,5.943e-05,72886682.0
1762481940000,5.934e-05,66672349.0
1762482000000,5.93e-05,92282172.0
1762482060000,5.924e-05,56364995.0
1762482120000,5.899e-05,103512294.0
1762482180000,5.905e-05,111182876.0
1762482240000,5.905e-05,47564978.0
1762482300000,5.905e-05,61031553.0
1762482360000,5.916e-05,113842430.0
1762482420000,5.912e-05,165308710.0
1762482480000,5.91e-05,142104075.0
1762482540000,5.908e-05,154711699.0
1762482600000,5.911e-05,229888749.0
1762482660000,5.918e-05,291645374.0
1762482720000,5.938e-05,123610266.0
1762482780000,5.952e-05,172830400.0
1762482840000,5.949e-05,162909745.0
1762482900000,5.947e-05,99209869.0
1762482960000,5.957e-05,108643383.0
1762483020000,5.961e-05,84816833.0
1762483080000,5.959e-05,117215085.0
1762483140000,5.969e-05,30804113.0
1762483200000,5.961e-05,113716520.0
1762483260000,5.954e-05,52697209.0
1762483320000,5.958e-05,33246338.0
1762483380000,5.963e-05,120482718.0
1762483440000,5.963e-05,44873288.0
1762483500000,5.958e-05,49432529.0
1762483560000,5.968e-05,40127203.0
1762483620000,5.964e-05,288565784.0
1762483680000,5.968e-05,71099286.0
1762483740000,5.969e-05,31122377.0
1762483800000,5.975e-05,58549413.0
1762483860000,5.973e-05,89806099.0
1762483920000,5.984e-05,57505913.0
1762483980000,5.983e-05,51232130.0
1762484040000,5.983e-05,76409810.0
1762484100000,5.971e-05,327859366.0
1762484160000,5.976e-05,74633076.0
1762484220000,5.977e-05,71768189.0
1762484280000,5.982e-05,65053840.0
1762484340000,5.991e-05,45532614.0
1762484400000,6.005e-05,188764255.0
1762484460000,5.999e-05,217392676.0
1762484520000,5.997e-05,93641212.0
1762484580000,5.99e-05,62036738.0
1762484640000,6.019e-05,310304214.0
1762484700000,6.03e-05,191483785.0
1762484760000,6.022e-05,43398273.0
1762484820000,6.03e-05,92860431.0
1762484880000,6.041e-05,100098332.0
1762484940000,6.043e-05,76770276.0
1762485000000,6.045e-05,64591426.0
1762485060000,6.037e-05,56806097.0
1762485120000,6.044e-05,46188776.0
1762485180000,6.039e-05,63415526.0
1762485240000,6.042e-05,150073121.0
1762485300000,6.033e-05,124565562.0
1762485360000,6.038e-05,93388391.0
1762485420000,6.031e-05,60207368.0
1762485480000,6.03e-05,27406016.0
1762485540000,6.039e-05,33786714.0
1762485600000,6.045e-05,340829586.0
1762485660000,6.032e-05,63766590.0
1762485720000,6.036e-05,45227354.0
1762485780000,6.034e-05,119648639.0
