timestamp,price,volume
1762456920000,1.928,5815.06
1762456980000,1.933,53453.97
1762457040000,1.932,9635.74
1762457100000,1.933,330.76
1762457160000,1.934,2964.41
1762457220000,1.933,14869.69
1762457280000,1.935,1420.01
1762457340000,1.933,2362.55
1762457400000,1.932,369.01
1762457460000,1.93,4043.49
1762457520000,1.933,2839.25
1762457580000,1.931,2404.15
1762457640000,1.93,2136.54
1762457700000,1.929,2435.17
1762457760000,1.932,1318.48
1762457820000,1.933,965.11
1762457880000,1.935,3515.03
1762457940000,1.933,1679.06
1762458000000,1.928,2781.94
1762458060000,1.925,5497.57
1762458120000,1.925,11661.17
1762458180000,1.926,978.55
1762458240000,1.93,3395.05
1762458300000,1.927,650.46
1762458360000,1.929,1214.15
1762458420000,1.929,3198.37
1762458480000,1.928,976.99
1762458540000,1.928,1484.78
1762458600000,1.932,1589.3
1762458660000,1.93,620.89
1762458720000,1.928,646.42
1762458780000,1.928,3413.86
1762458840000,1.93,5487.19
1762458900000,1.927,1155.43
1762458960000,1.927,1480.76
1762459020000,1.931,2596.88
1762459080000,1.935,4041.16
1762459140000,1.934,3629.8
1762459200000,1.936,1338.11
1762459260000,1.938,1191.67
1762459320000,1.938,6114.6
1762459380000,1.937,4790.67
1762459440000,1.94,23214.7
1762459500000,1.938,23187.59
1762459560000,1.936,37328.62
1762459620000,1.937,1211.61
1762459680000,1.936,7974.07
1762459740000,1.935,6251.07
1762459800000,1.934,4342.49
1762459860000,1.934,1114.74
1762459920000,1.933,4162.28
1762459980000,1.93,447.91
1762460040000,1.928,1920.87
1762460100000,1.929,1198.29
1762460160000,1.927,1362.58
1762460220000,1.926,706.03
1762460280000,1.926,2915.94
1762460340000,1.927,748.89
1762460400000,1.928,4101.17
1762460460000,1.929,1422.59
1762460520000,1.93,1188.03
1762460580000,1.931,2208.65
1762460640000,1.93,14209.2
1762460700000,1.928,1498.48
1762460760000,1.929,1508.68
1762460820000,1.926,710.88
1762460880000,1.923,1738.99
1762460940000,1.921,2788.22
1762461000000,1.919,2165.38
1762461060000,1.915,4103.48
1762461120000,1.915,6119.27
1762461180000,1.916,1385.41
1762461240000,1.916,442.37
1762461300000,1.917,200.31
1762461360000,1.917,1190.8
1762461420000,1.918,1309.15
1762461480000,1.919,1859.52
1762461540000,1.915,671.13
1762461600000,1.915,1673.75
1762461660000,1.915,2907.59
1762461720000,1.911,1688.74
1762461780000,1.911,3382.0
1762461840000,1.91,1292.08
1762461900000,1.912,1901.13
1762461960000,1.909,3962.7
1762462020000,1.915,2435.55
1762462080000,1.916,3831.39
1762462140000,1.917,7845.06
1762462200000,1.917,3128.26
1762462260000,1.916,2893.94
1762462320000,1.92,2910.07
1762462380000,1.919,4644.53
1762462440000,1.918,2360.32
1762462500000,1.921,5551.47
1762462560000,1.92,3284.32
1762462620000,1.917,1020.14
1762462680000,1.917,864.26
1762462740000,1.919,4020.06
1762462800000,1.919,2697.76
1762462860000,1.919,6976.16
1762462920000,1.92,2686.92
1762462980000,1.917,3418.9
1762463040000,1.917,1240.59
1762463100000,1.915,2051.94
1762463160000,1.919,1545.41
1762463220000,1.922,2462.42
1762463280000,1.921,1784.7
1762463340000,1.924,4747.24
1762463400000,1.924,1077.44
1762463460000,1.924,1975.38
1762463520000,1.922,882.87
1762463580000,1.922,2464.72
1762463640000,1.922,2062.69
1762463700000,1.922,3327.2
1762463760000,1.922,1282.51
1762463820000,1.926,1256.35
1762463880000,1.925,1512.84
1762463940000,1.925,2179.93
1762464000000,1.924,973.14
1762464060000,1.923,1837.44
1762464120000,1.923,904.78
1762464180000,1.924,2324.49
1762464240000,1.926,6127.41
1762464300000,1.922,1241.9
1762464360000,1.923,9054.0
1762464420000,1.926,1694.55
1762464480000,1.927,726.19
1762464540000,1.928,788.6
1762464600000,1.928,1680.51
1762464660000,1.928,914.2
1762464720000,1.93,4162.76
1762464780000,1.931,779.18
1762464840000,1.933,2744.89
1762464900000,1.933,2064.52
1762464960000,1.936,4632.97
1762465020000,1.936,2064.07
1762465080000,1.937,242.95
1762465140000,1.936,694.26
1762465200000,1.936,488.57
1762465260000,1.936,3332.29
1762465320000,1.938,519.74
1762465380000,1.938,1527.45
1762465440000,1.936,1044.76
1762465500000,1.935,3153.89
1762465560000,1.935,1425.88
1762465620000,1.935,520.44
1762465680000,1.936,96.91
1762465740000,1.934,4484.56
1762465800000,1.935,1618.1
1762465860000,1.941,5764.05
1762465920000,1.941,6770.22
1762465980000,1.94,1694.46
1762466040000,1.941,1114.58
1762466100000,1.944,33532.23
1762466160000,1.938,7103.7
1762466220000,1.938,3449.43
1762466280000,1.938,1624.37
1762466340000,1.939,96.98
1762466400000,1.94,299.95
1762466460000,1.941,699.32
1762466520000,1.942,1701.84
1762466580000,1.943,422.21
1762466640000,1.943,1735.05
1762466700000,1.941,2547.63
1762466760000,1.943,2550.7
1762466820000,1.942,1810.41
1762466880000,1.941,1574.57
1762466940000,1.943,2743.41
1762467000000,1.941,3170.35
1762467060000,1.941,2817.18
1762467120000,1.938,3061.02
1762467180000,1.938,888.46
1762467240000,1.937,1532.7
1762467300000,1.938,936.33
1762467360000,1.939,691.18
1762467420000,1.942,488.28
1762467480000,1.943,225.34
1762467540000,1.944,587.37
1762467600000,1.944,657.78
1762467660000,1.946,1576.89
1762467720000,1.946,672.04
1762467780000,1.943,2045.97
1762467840000,1.943,2027.5
1762467900000,1.947,8326.37
1762467960000,1.946,8640.59
1762468020000,1.945,1360.18
1762468080000,1.945,7615.85
1762468140000,1.948,37213.16
1762468200000,1.948,2958.55
1762468260000,1.954,4458.86
1762468320000,1.951,3813.04
1762468380000,1.955,5992.13
1762468440000,1.954,1134.38
1762468500000,1.95,3487.51
1762468560000,1.948,16060.3
1762468620000,1.943,5972.1
1762468680000,1.942,1650.89
1762468740000,1.943,5803.29
1762468800000,1.942,377.06
1762468860000,1.941,500.32
1762468920000,1.941,527.68
1762468980000,1.941,5664.8
1762469040000,1.94,1036.97
1762469100000,1.941,795.91
1762469160000,1.936,5366.46
1762469220000,1.939,1042.73
1762469280000,1.942,2663.75
1762469340000,1.944,2409.67
1762469400000,1.946,1952.81
1762469460000,1.947,6193.53
1762469520000,1.948,1022.4
1762469580000,1.949,1894.31
1762469640000,1.952,336.45
1762469700000,1.952,508.73
1762469760000,1.952,4889.69
1762469820000,1.953,2792.34
1762469880000,1.955,1736.37
1762469940000,1.955,1359.94
1762470000000,1.951,1793.93
1762470060000,1.951,969.89
1762470120000,1.95,3431.58
1762470180000,1.948,2110.73
1762470240000,1.947,2504.0
1762470300000,1.946,4451.74
1762470360000,1.945,421.4
1762470420000,1.944,1751.66
1762470480000,1.941,2497.8
1762470540000,1.945,12290.55
1762470600000,1.945,6074.59
1762470660000,1.948,2162.69
1762470720000,1.948,3390.48
1762470780000,1.947,415.21
1762470840000,1.945,1714.02
1762470900000,1.945,2642.25
1762470960000,1.944,684.87
1762471020000,1.942,1795.44
1762471080000,1.941,840.93
1762471140000,1.94,1415.32
1762471200000,1.939,6662.06
1762471260000,1.939,3781.95
1762471320000,1.941,610.74
1762471380000,1.941,265.96
1762471440000,1.942,3938.22
1762471500000,1.942,6514.34
1762471560000,1.942,598.12
1762471620000,1.944,1299.82
1762471680000,1.943,239.84
1762471740000,1.943,132.12
1762471800000,1.943,479.61
1762471860000,1.939,2983.45
1762471920000,1.941,3071.59
1762471980000,1.942,3830.14
1762472040000,1.94,475.58
1762472100000,1.941,1421.4
1762472160000,1.941,1935.6
1762472220000,1.942,4284.52
1762472280000,1.941,1953.67
1762472340000,1.94,713.96
1762472400000,1.943,1575.89
1762472460000,1.945,1957.31
1762472520000,1.947,2177.96
1762472580000,1.946,8140.39
1762472640000,1.954,54067.57
1762472700000,1.957,20700.05
1762472760000,1.953,6317.27
1762472820000,1.958,5998.4
1762472880000,1.956,20611.16
1762472940000,1.956,1590.53
1762473000000,1.956,1484.32
1762473060000,1.958,306.95
1762473120000,1.958,693.67
1762473180000,1.958,514.74
1762473240000,1.958,6922.87
1762473300000,1.959,1553.71
1762473360000,1.958,2619.46
1762473420000,1.959,288.5
1762473480000,1.958,13766.07
1762473540000,1.958,1112.78
1762473600000,1.961,1343.65
1762473660000,1.964,3360.79
1762473720000,1.967,2943.93
1762473780000,1.967,3087.2
1762473840000,1.965,1389.06
1762473900000,1.965,2915.71
1762473960000,1.965,206.36
1762474020000,1.966,11520.72
1762474080000,1.967,14444.15
1762474140000,1.967,609.96
1762474200000,1.967,3612.43
1762474260000,1.967,4833.75
1762474320000,1.966,5571.06
1762474380000,1.965,313.61
1762474440000,1.967,2776.91
1762474500000,1.968,900.38
1762474560000,1.969,2522.59
1762474620000,1.966,1280.82
1762474680000,1.965,1099.78
1762474740000,1.964,8095.9
1762474800000,1.968,7134.96
1762474860000,1.966,634.43
1762474920000,1.964,508.83
1762474980000,1.963,443.31
1762475040000,1.964,254.51
1762475100000,1.963,467.02
1762475160000,1.962,262.19
1762475220000,1.963,578.01
1762475280000,1.959,1263.62
1762475340000,1.959,267.96
1762475400000,1.96,4383.22
1762475460000,1.96,1267.15
1762475520000,1.963,403.27
1762475580000,1.97,3409.05
1762475640000,1.971,1505.38
1762475700000,1.969,3230.68
1762475760000,1.969,6521.76
1762475820000,1.971,3702.63
1762475880000,1.969,1700.25
1762475940000,1.97,797.16
1762476000000,1.969,2173.11
1762476060000,1.97,646.31
1762476120000,1.972,465.59
1762476180000,1.972,3674.79
1762476240000,1.975,3135.39
1762476300000,1.974,2822.1
1762476360000,1.976,1618.75
1762476420000,1.976,1951.46
1762476480000,1.98,2060.92
1762476540000,1.98,1499.24
1762476600000,1.981,5343.28
1762476660000,1.98,409.32
1762476720000,1.976,28755.13
1762476780000,1.978,765.19
