timestamp,price,volume
1762457160000,0.2625,20092.5
1762457220000,0.2626,50508.8
1762457280000,0.2632,24537.5
1762457340000,0.2627,11187.6
1762457400000,0.2622,67713.8
1762457460000,0.2626,41981.3
1762457520000,0.2635,53837.8
1762457580000,0.2628,22296.3
1762457640000,0.2625,12655.9
1762457700000,0.2624,38629.9
1762457760000,0.2628,53469.5
1762457820000,0.2628,24932.4
1762457880000,0.2631,12436.6
1762457940000,0.2628,76514.3
1762458000000,0.2621,67973.6
1762458060000,0.2614,92659.5
1762458120000,0.2611,15676.9
1762458180000,0.2615,35368.0
1762458240000,0.2621,59805.7
1762458300000,0.2619,20428.9
1762458360000,0.2619,32467.5
1762458420000,0.2618,48531.6
1762458480000,0.2614,139879.6
1762458540000,0.2616,28154.9
1762458600000,0.262,51615.9
1762458660000,0.2618,15008.7
1762458720000,0.2616,19985.3
1762458780000,0.262,24357.3
1762458840000,0.2625,36695.3
1762458900000,0.2625,105845.6
1762458960000,0.2625,31043.5
1762459020000,0.2628,43391.3
1762459080000,0.2637,47853.0
1762459140000,0.2634,35191.3
1762459200000,0.2642,77456.7
1762459260000,0.2641,66044.5
1762459320000,0.2643,167021.1
1762459380000,0.2639,17974.1
1762459440000,0.2643,34661.8
1762459500000,0.2646,46533.9
1762459560000,0.2643,103712.0
1762459620000,0.2643,24923.9
1762459680000,0.2646,38821.1
1762459740000,0.264,49863.3
1762459800000,0.2641,31483.2
1762459860000,0.2644,11902.9
1762459920000,0.2641,25007.4
1762459980000,0.2636,34532.2
1762460040000,0.2633,19469.2
1762460100000,0.2636,23153.3
1762460160000,0.2634,26033.3
1762460220000,0.2633,44254.7
1762460280000,0.2634,53326.3
1762460340000,0.2636,18521.8
1762460400000,0.2641,49482.1
1762460460000,0.2638,31172.6
1762460520000,0.264,10618.4
1762460580000,0.2644,54223.3
1762460640000,0.2646,19834.9
1762460700000,0.2644,21399.2
1762460760000,0.264,11992.2
1762460820000,0.2633,51436.6
1762460880000,0.2629,14397.2
1762460940000,0.2623,89214.1
1762461000000,0.2623,82595.8
1762461060000,0.2615,51052.6
1762461120000,0.2615,84601.6
1762461180000,0.2616,46786.4
1762461240000,0.262,67169.3
1762461300000,0.2619,58368.5
1762461360000,0.262,27742.5
1762461420000,0.2623,21477.1
1762461480000,0.2624,60101.4
1762461540000,0.2617,10254.8
1762461600000,0.2613,91410.2
1762461660000,0.2616,21196.9
1762461720000,0.2611,17739.3
1762461780000,0.2609,161915.8
1762461840000,0.2609,35792.8
1762461900000,0.2613,14608.4
1762461960000,0.2612,127881.5
1762462020000,0.262,57386.4
1762462080000,0.2624,103422.7
1762462140000,0.2626,90342.7
1762462200000,0.2626,51670.0
1762462260000,0.2622,69887.2
1762462320000,0.2628,48893.3
1762462380000,0.2628,96400.6
1762462440000,0.2624,86789.6
1762462500000,0.2627,154250.7
1762462560000,0.263,50702.8
1762462620000,0.2624,33319.8
1762462680000,0.2624,91039.4
1762462740000,0.2626,135225.4
1762462800000,0.2626,18301.3
1762462860000,0.2626,26099.0
1762462920000,0.2627,40384.1
1762462980000,0.262,18624.4
1762463040000,0.2619,38747.5
1762463100000,0.2616,89921.3
1762463160000,0.2623,36344.9
1762463220000,0.2626,14831.2
1762463280000,0.2622,41447.8
1762463340000,0.2624,98744.3
1762463400000,0.2622,24069.4
1762463460000,0.2622,15317.0
1762463520000,0.2618,47504.2
1762463580000,0.2617,86872.5
1762463640000,0.2617,39107.9
1762463700000,0.2615,23544.1
1762463760000,0.2619,23187.5
1762463820000,0.2625,49597.0
1762463880000,0.2621,36034.2
1762463940000,0.2624,8592.4
1762464000000,0.2623,11278.3
1762464060000,0.2623,11033.9
1762464120000,0.2624,11911.8
1762464180000,0.2621,40146.4
1762464240000,0.2624,258382.1
1762464300000,0.2619,35663.4
1762464360000,0.2622,5994.1
1762464420000,0.2628,37382.5
1762464480000,0.263,15471.3
1762464540000,0.2631,40623.9
1762464600000,0.2631,10663.7
1762464660000,0.2632,18351.3
1762464720000,0.2629,23532.3
1762464780000,0.2635,9831.5
1762464840000,0.2639,27151.1
1762464900000,0.2637,18761.7
1762464960000,0.2641,10113.7
1762465020000,0.2641,22035.5
1762465080000,0.2642,32777.6
1762465140000,0.2642,10242.9
1762465200000,0.2643,11434.7
1762465260000,0.2644,6149.3
1762465320000,0.2648,30586.2
1762465380000,0.2648,33354.3
1762465440000,0.2646,22717.5
1762465500000,0.2641,9939.6
1762465560000,0.2639,23274.4
1762465620000,0.2641,27860.2
1762465680000,0.2639,11557.4
1762465740000,0.2637,5537.6
1762465800000,0.2641,21409.5
1762465860000,0.265,98717.2
1762465920000,0.2653,54310.6
1762465980000,0.2653,159872.4
1762466040000,0.2653,39391.7
1762466100000,0.2652,37782.8
1762466160000,0.2646,6295.0
1762466220000,0.2645,12346.2
1762466280000,0.2645,82871.2
1762466340000,0.2644,12089.8
1762466400000,0.2644,86310.5
1762466460000,0.2644,28989.7
1762466520000,0.2647,8077.4
1762466580000,0.2646,87485.3
1762466640000,0.2646,5611.7
1762466700000,0.2644,19526.6
1762466760000,0.2645,7188.5
1762466820000,0.264,31022.3
1762466880000,0.2643,199324.8
1762466940000,0.2645,174046.1
1762467000000,0.2642,136339.6
1762467060000,0.264,43790.8
1762467120000,0.2638,15626.0
1762467180000,0.2639,7129.9
1762467240000,0.2635,29741.4
1762467300000,0.2637,18084.6
1762467360000,0.2638,5913.9
1762467420000,0.2639,5408.7
1762467480000,0.2642,94395.2
1762467540000,0.2646,8751.5
1762467600000,0.2645,22532.7
1762467660000,0.2647,40209.4
1762467720000,0.2646,11605.7
1762467780000,0.2649,351146.2
1762467840000,0.265,44993.7
1762467900000,0.2651,51867.5
1762467960000,0.2644,37461.1
1762468020000,0.2637,60293.3
1762468080000,0.2641,205281.0
1762468140000,0.2641,5247.9
1762468200000,0.2637,338246.3
1762468260000,0.2644,61443.8
1762468320000,0.2641,39611.6
1762468380000,0.2642,65610.3
1762468440000,0.2642,10131.3
1762468500000,0.2639,98668.6
1762468560000,0.2636,74763.0
1762468620000,0.2631,24292.3
1762468680000,0.2632,24231.1
1762468740000,0.2632,2441.7
1762468800000,0.263,59903.8
1762468860000,0.263,99663.7
1762468920000,0.263,107269.2
1762468980000,0.2633,19820.8
1762469040000,0.263,1235.3
1762469100000,0.263,1824.1
1762469160000,0.2625,9170.9
1762469220000,0.2625,383.6
1762469280000,0.2628,5305.1
1762469340000,0.263,20229.2
1762469400000,0.2633,20134.4
1762469460000,0.2635,10910.3
1762469520000,0.264,7555.2
1762469580000,0.2642,123815.5
1762469640000,0.2644,6097.9
1762469700000,0.2648,5858.4
1762469760000,0.2646,26711.6
1762469820000,0.2648,3810.6
1762469880000,0.2654,34414.5
1762469940000,0.2653,13960.1
1762470000000,0.2648,32008.5
1762470060000,0.2648,63551.3
1762470120000,0.2644,74242.4
1762470180000,0.2642,11281.1
1762470240000,0.2641,3742.5
1762470300000,0.2638,17830.8
1762470360000,0.2639,6381.3
1762470420000,0.2639,9408.7
1762470480000,0.2635,8028.1
1762470540000,0.2634,74055.0
1762470600000,0.2635,5802.0
1762470660000,0.264,15154.9
1762470720000,0.2637,2271.7
1762470780000,0.2639,16869.4
1762470840000,0.2634,11069.8
1762470900000,0.2634,36779.9
1762470960000,0.2635,58287.3
1762471020000,0.2631,7943.5
1762471080000,0.2629,65701.4
1762471140000,0.2626,10587.7
1762471200000,0.2621,223441.8
1762471260000,0.2623,92039.9
1762471320000,0.2625,25238.3
1762471380000,0.2627,40997.5
1762471440000,0.2631,6547.2
1762471500000,0.2632,116961.6
1762471560000,0.2631,6609.3
1762471620000,0.263,17836.5
1762471680000,0.263,2312.4
1762471740000,0.2631,6074.9
1762471800000,0.2631,21876.9
1762471860000,0.2622,7420.3
1762471920000,0.2624,30517.0
1762471980000,0.2628,11762.6
1762472040000,0.2627,15351.6
1762472100000,0.2624,138798.4
1762472160000,0.2623,9642.4
1762472220000,0.2627,75205.8
1762472280000,0.2624,14937.8
1762472340000,0.2624,157456.9
1762472400000,0.2626,4742.5
1762472460000,0.2628,5312.3
1762472520000,0.2628,86177.1
1762472580000,0.2627,17479.3
1762472640000,0.263,20605.3
1762472700000,0.2636,12289.6
1762472760000,0.2633,5527.5
1762472820000,0.2635,7025.1
1762472880000,0.2637,196099.4
1762472940000,0.2638,50126.9
1762473000000,0.2639,6074.5
1762473060000,0.2639,2867.4
1762473120000,0.2639,6442.3
1762473180000,0.2639,3372.2
1762473240000,0.2641,9838.8
1762473300000,0.2642,36742.4
1762473360000,0.2641,51940.8
1762473420000,0.2646,5945.6
1762473480000,0.2646,14670.2
1762473540000,0.2647,6950.1
1762473600000,0.2645,45314.0
1762473660000,0.2648,17972.0
1762473720000,0.2654,13650.1
1762473780000,0.2656,40381.3
1762473840000,0.2654,91785.9
1762473900000,0.2656,212385.9
1762473960000,0.2657,173646.7
1762474020000,0.266,133809.8
1762474080000,0.2664,189840.9
1762474140000,0.2667,496751.0
1762474200000,0.2666,36131.8
1762474260000,0.267,137051.7
1762474320000,0.2665,80158.8
1762474380000,0.2668,42353.5
1762474440000,0.2668,51285.2
1762474500000,0.2674,18247.3
1762474560000,0.2669,40815.9
1762474620000,0.2665,90077.6
1762474680000,0.2663,18035.2
1762474740000,0.266,33617.7
1762474800000,0.2662,11491.7
1762474860000,0.2665,26610.2
1762474920000,0.2663,17598.9
1762474980000,0.2664,15072.2
1762475040000,0.2666,49394.0
1762475100000,0.2668,33585.5
1762475160000,0.2666,84009.4
1762475220000,0.2663,7844.8
1762475280000,0.2657,9099.9
1762475340000,0.2663,14409.0
1762475400000,0.2667,51042.3
1762475460000,0.2661,93304.1
1762475520000,0.2669,40415.2
1762475580000,0.2675,44729.2
1762475640000,0.268,9514.0
1762475700000,0.2672,206015.4
1762475760000,0.2673,33645.1
1762475820000,0.2676,28564.4
1762475880000,0.267,35104.6
1762475940000,0.2672,66167.3
