timestamp,price,volume
1762457580000,0.2603,181411.0
1762457640000,0.2595,221496.1
1762457700000,0.2593,134754.6
1762457760000,0.2597,184943.9
1762457820000,0.2596,79611.1
1762457880000,0.2603,222833.2
1762457940000,0.2597,123052.5
1762458000000,0.259,325851.9
1762458060000,0.2583,333816.9
1762458120000,0.258,176418.3
1762458180000,0.2584,356680.0
1762458240000,0.2581,382224.3
1762458300000,0.2585,366855.7
1762458360000,0.2596,385735.6
1762458420000,0.2592,147286.9
1762458480000,0.2595,198166.8
1762458540000,0.2598,359737.3
1762458600000,0.2609,150486.9
1762458660000,0.2615,392455.3
1762458720000,0.2614,181148.6
1762458780000,0.2614,264503.4
1762458840000,0.2611,172564.5
1762458900000,0.2606,101005.9
1762458960000,0.2605,92850.3
1762459020000,0.2608,109305.0
1762459080000,0.2608,68798.3
1762459140000,0.2606,34812.3
1762459200000,0.2605,92793.2
1762459260000,0.2606,101456.2
1762459320000,0.261,143864.9
1762459380000,0.2608,44102.5
1762459440000,0.2609,54769.6
1762459500000,0.2602,459747.0
1762459560000,0.26,555912.8
1762459620000,0.2597,122631.2
1762459680000,0.2595,82187.0
1762459740000,0.2597,73026.5
1762459800000,0.2591,146725.1
1762459860000,0.259,73155.5
1762459920000,0.2592,125004.1
1762459980000,0.2582,616456.0
1762460040000,0.2586,154173.1
1762460100000,0.2591,464868.4
1762460160000,0.2589,248712.5
1762460220000,0.2587,109946.3
1762460280000,0.2585,36841.6
1762460340000,0.2588,81387.7
1762460400000,0.2592,320964.2
1762460460000,0.2593,110880.0
1762460520000,0.259,60607.5
1762460580000,0.2594,37988.8
1762460640000,0.2593,62894.7
1762460700000,0.2587,50137.5
1762460760000,0.2589,10246.7
1762460820000,0.2588,29915.0
1762460880000,0.2587,46978.9
1762460940000,0.2586,57836.2
1762461000000,0.2581,283441.2
1762461060000,0.2572,534091.9
1762461120000,0.257,253118.9
1762461180000,0.2573,123193.4
1762461240000,0.2577,96966.0
1762461300000,0.2579,49494.9
1762461360000,0.2582,68141.6
1762461420000,0.258,120824.9
1762461480000,0.2584,127851.9
1762461540000,0.2583,101501.9
1762461600000,0.2589,74930.9
1762461660000,0.2589,134553.6
1762461720000,0.2585,43318.2
1762461780000,0.2584,185098.4
1762461840000,0.2579,118707.0
1762461900000,0.2587,153692.6
1762461960000,0.2586,51358.6
1762462020000,0.2593,267139.9
1762462080000,0.2598,96361.1
1762462140000,0.2597,235843.2
1762462200000,0.2597,106834.5
1762462260000,0.2594,109870.4
1762462320000,0.2594,55910.2
1762462380000,0.2603,416577.8
1762462440000,0.2598,312819.6
1762462500000,0.2599,300787.9
1762462560000,0.2601,76677.4
1762462620000,0.2599,18045.7
1762462680000,0.2598,186354.0
1762462740000,0.2602,94710.5
1762462800000,0.2596,56772.2
1762462860000,0.26,21253.3
1762462920000,0.2603,114341.6
1762462980000,0.2605,153405.2
1762463040000,0.2609,775249.8
1762463100000,0.2602,151970.1
1762463160000,0.2615,151286.2
1762463220000,0.2617,99007.5
1762463280000,0.2617,83826.9
1762463340000,0.2617,95383.4
1762463400000,0.2616,78246.5
1762463460000,0.2613,35364.9
1762463520000,0.2611,44472.6
1762463580000,0.2608,68957.1
1762463640000,0.2605,63584.6
1762463700000,0.2608,66585.6
1762463760000,0.2611,64005.7
1762463820000,0.2615,150852.8
1762463880000,0.2608,30718.3
1762463940000,0.261,21355.7
1762464000000,0.2611,14981.6
1762464060000,0.261,48837.5
1762464120000,0.2607,78937.8
1762464180000,0.2607,19353.5
1762464240000,0.2606,113681.4
1762464300000,0.2598,237169.6
1762464360000,0.2598,72658.3
1762464420000,0.2598,835203.4
1762464480000,0.2597,109985.5
1762464540000,0.2598,39891.3
1762464600000,0.2598,55428.9
1762464660000,0.2597,21884.3
1762464720000,0.26,82740.2
1762464780000,0.2605,515966.2
1762464840000,0.261,182877.6
1762464900000,0.2607,42430.3
1762464960000,0.2609,83907.8
1762465020000,0.2601,39266.1
1762465080000,0.2598,50836.6
1762465140000,0.2599,32784.7
1762465200000,0.26,47056.7
1762465260000,0.26,28399.8
1762465320000,0.2609,143495.4
1762465380000,0.2612,128195.2
1762465440000,0.2611,31594.4
