timestamp,price,volume
1762457520000,0.01144,78767.0
1762457580000,0.01141,475092.0
1762457640000,0.0114,532632.0
1762457700000,0.0114,661011.0
1762457760000,0.0114,653368.0
1762457820000,0.01141,416569.0
1762457880000,0.01141,604367.0
1762457940000,0.0114,409788.0
1762458000000,0.01136,2400692.0
1762458060000,0.01134,1290287.0
1762458120000,0.01133,366932.0
1762458180000,0.01135,1676520.0
1762458240000,0.01138,709669.0
1762458300000,0.01138,420856.0
1762458360000,0.01138,507872.0
1762458420000,0.01139,568401.0
1762458480000,0.01137,1961397.0
1762458540000,0.01139,1474291.0
1762458600000,0.0114,1060707.0
1762458660000,0.0114,85718.0
1762458720000,0.01139,348271.0
1762458780000,0.01139,370672.0
1762458840000,0.0114,237763.0
1762458900000,0.01139,1382222.0
1762458960000,0.0114,604295.0
1762459020000,0.01142,103874.0
1762459080000,0.01146,1040627.0
1762459140000,0.01145,614747.0
1762459200000,0.01146,262609.0
1762459260000,0.01147,566632.0
1762459320000,0.01147,342265.0
1762459380000,0.01146,293058.0
1762459440000,0.01147,419631.0
1762459500000,0.01147,515033.0
1762459560000,0.01147,287637.0
1762459620000,0.01147,262299.0
1762459680000,0.01147,957591.0
1762459740000,0.01147,1140125.0
1762459800000,0.01147,212114.0
1762459860000,0.01147,258127.0
1762459920000,0.01148,509749.0
1762459980000,0.01146,544384.0
1762460040000,0.01145,559698.0
1762460100000,0.01145,715099.0
1762460160000,0.01144,355828.0
1762460220000,0.01143,168227.0
1762460280000,0.01143,87425.0
1762460340000,0.01145,513008.0
1762460400000,0.01146,511961.0
1762460460000,0.01146,502764.0
1762460520000,0.01146,98563.0
1762460580000,0.01146,520647.0
1762460640000,0.01147,217288.0
1762460700000,0.01146,795897.0
1762460760000,0.01145,39969.0
1762460820000,0.01141,4311081.0
1762460880000,0.01139,310757.0
1762460940000,0.01137,1032836.0
1762461000000,0.01135,483613.0
1762461060000,0.01133,1652854.0
1762461120000,0.0113,1739121.0
1762461180000,0.0113,443976.0
1762461240000,0.01134,488510.0
1762461300000,0.01133,1602824.0
1762461360000,0.01134,778294.0
1762461420000,0.01135,571560.0
1762461480000,0.01135,823009.0
1762461540000,0.01131,173391.0
1762461600000,0.01131,193263.0
1762461660000,0.01133,383074.0
1762461720000,0.0113,241390.0
1762461780000,0.01129,485341.0
1762461840000,0.01129,277300.0
1762461900000,0.01131,624772.0
1762461960000,0.01128,2272461.0
1762462020000,0.0113,478253.0
1762462080000,0.01129,478568.0
1762462140000,0.01132,471592.0
1762462200000,0.01131,522993.0
1762462260000,0.0113,615218.0
1762462320000,0.01133,502947.0
1762462380000,0.01133,974101.0
1762462440000,0.01134,791602.0
1762462500000,0.01135,739647.0
1762462560000,0.01136,528497.0
1762462620000,0.01133,437948.0
1762462680000,0.01133,301697.0
1762462740000,0.01134,540237.0
1762462800000,0.01137,855551.0
1762462860000,0.01138,672370.0
1762462920000,0.01138,167655.0
1762462980000,0.01136,338181.0
1762463040000,0.01136,385875.0
1762463100000,0.01134,407973.0
1762463160000,0.01138,754050.0
1762463220000,0.0114,447172.0
1762463280000,0.0114,417865.0
1762463340000,0.01141,370185.0
1762463400000,0.01139,576350.0
1762463460000,0.0114,124059.0
1762463520000,0.01139,1347256.0
1762463580000,0.01138,133604.0
1762463640000,0.01136,618077.0
1762463700000,0.01137,668200.0
1762463760000,0.01138,330888.0
1762463820000,0.01141,483417.0
1762463880000,0.01139,161578.0
1762463940000,0.01138,718565.0
1762464000000,0.01138,224945.0
1762464060000,0.01138,6419.0
1762464120000,0.01138,280544.0
1762464180000,0.01136,307070.0
1762464240000,0.01137,74290.0
1762464300000,0.01135,377437.0
1762464360000,0.01135,447450.0
1762464420000,0.01138,495815.0
1762464480000,0.01139,261753.0
1762464540000,0.01139,374582.0
1762464600000,0.01138,469495.0
1762464660000,0.01138,0.0
1762464720000,0.01137,392280.0
1762464780000,0.01139,266626.0
1762464840000,0.01141,924936.0
1762464900000,0.0114,482524.0
1762464960000,0.01143,412850.0
1762465020000,0.01144,320495.0
1762465080000,0.01143,77228.0
1762465140000,0.01143,84879.0
1762465200000,0.01143,343747.0
1762465260000,0.01143,223579.0
1762465320000,0.01145,376866.0
1762465380000,0.01148,130625.0
1762465440000,0.01146,241487.0
1762465500000,0.01146,273829.0
1762465560000,0.01144,243379.0
1762465620000,0.01145,155043.0
1762465680000,0.01145,129264.0
1762465740000,0.01144,17944.0
1762465800000,0.01143,516824.0
1762465860000,0.01149,540794.0
1762465920000,0.0115,619052.0
1762465980000,0.01151,770766.0
1762466040000,0.01151,363872.0
1762466100000,0.0115,241208.0
1762466160000,0.0115,79168.0
1762466220000,0.01148,156557.0
1762466280000,0.01145,1543862.0
1762466340000,0.01144,78623.0
1762466400000,0.01144,490529.0
1762466460000,0.01143,244978.0
1762466520000,0.01145,149712.0
1762466580000,0.01145,163011.0
1762466640000,0.01146,403796.0
1762466700000,0.01143,1138487.0
1762466760000,0.01144,70829.0
1762466820000,0.01143,263108.0
1762466880000,0.01144,869932.0
1762466940000,0.01144,1248062.0
1762467000000,0.01143,206574.0
1762467060000,0.01143,124303.0
1762467120000,0.01142,73476.0
1762467180000,0.01142,96779.0
1762467240000,0.01144,1085220.0
1762467300000,0.01144,308474.0
1762467360000,0.01144,182754.0
1762467420000,0.01144,152264.0
1762467480000,0.01146,333835.0
1762467540000,0.01146,210392.0
1762467600000,0.01146,485826.0
1762467660000,0.01147,147234.0
1762467720000,0.01147,38830.0
1762467780000,0.01145,167813.0
1762467840000,0.01146,165290.0
1762467900000,0.01146,440312.0
1762467960000,0.01145,74726.0
1762468020000,0.0114,380733.0
1762468080000,0.0114,906261.0
1762468140000,0.01139,82610.0
1762468200000,0.01138,616647.0
1762468260000,0.01142,326709.0
1762468320000,0.01141,295482.0
1762468380000,0.01142,531957.0
1762468440000,0.0114,221079.0
1762468500000,0.01138,351638.0
1762468560000,0.01136,746882.0
1762468620000,0.01133,2551684.0
1762468680000,0.01134,92668.0
1762468740000,0.01133,379862.0
1762468800000,0.01132,2529372.0
1762468860000,0.01132,253975.0
1762468920000,0.01131,309724.0
1762468980000,0.0113,133081.0
1762469040000,0.01132,137518.0
1762469100000,0.01131,971.0
1762469160000,0.01129,405259.0
1762469220000,0.01127,523994.0
1762469280000,0.01131,247361.0
1762469340000,0.01131,89671.0
1762469400000,0.01132,70801.0
1762469460000,0.01134,183003.0
1762469520000,0.01137,144252.0
1762469580000,0.01136,149704.0
1762469640000,0.01138,123568.0
1762469700000,0.01139,158897.0
1762469760000,0.01139,460882.0
1762469820000,0.01141,18026.0
1762469880000,0.01145,526224.0
1762469940000,0.01144,84019.0
1762470000000,0.01141,234618.0
1762470060000,0.01142,491974.0
1762470120000,0.01139,338855.0
1762470180000,0.01137,538995.0
1762470240000,0.01136,193163.0
1762470300000,0.01134,118047.0
1762470360000,0.01134,15059.0
1762470420000,0.01135,66250.0
1762470480000,0.01132,162801.0
1762470540000,0.01132,348238.0
1762470600000,0.01134,259209.0
1762470660000,0.01137,313972.0
1762470720000,0.01137,28124.0
1762470780000,0.01138,300580.0
1762470840000,0.01138,185820.0
1762470900000,0.01136,155629.0
1762470960000,0.01136,224529.0
1762471020000,0.01133,475080.0
1762471080000,0.01134,1052360.0
1762471140000,0.01132,184443.0
1762471200000,0.01129,1871066.0
1762471260000,0.01129,470637.0
1762471320000,0.01131,234457.0
1762471380000,0.0113,1199171.0
1762471440000,0.01131,210446.0
1762471500000,0.01133,401593.0
1762471560000,0.01134,377341.0
1762471620000,0.01135,463966.0
1762471680000,0.01135,543561.0
1762471740000,0.01133,3365031.0
1762471800000,0.01132,712380.0
1762471860000,0.01129,585403.0
1762471920000,0.0113,702156.0
1762471980000,0.01133,357097.0
1762472040000,0.01131,363591.0
1762472100000,0.01132,143644.0
1762472160000,0.0113,102107.0
1762472220000,0.01131,230610.0
1762472280000,0.01128,94759.0
1762472340000,0.0113,467086.0
1762472400000,0.01131,66768.0
