timestamp,price,volume
1762456980000,0.1084,4543.8
1762457040000,0.1084,3851.3
1762457100000,0.1084,11307.8
1762457160000,0.1083,8148.3
1762457220000,0.1081,6922.1
1762457280000,0.1084,4222.7
1762457340000,0.1082,6838.2
1762457400000,0.108,2932.6
1762457460000,0.1082,14936.2
1762457520000,0.1084,3183.8
1762457580000,0.108,37770.9
1762457640000,0.1081,22823.1
1762457700000,0.1079,43354.4
1762457760000,0.1082,15490.6
1762457820000,0.1084,14781.1
1762457880000,0.1084,11326.7
1762457940000,0.108,31258.1
1762458000000,0.1079,52584.2
1762458060000,0.1078,38709.2
1762458120000,0.1076,13166.6
1762458180000,0.1073,45971.8
1762458240000,0.1077,21882.1
1762458300000,0.108,62207.7
1762458360000,0.108,4816.4
1762458420000,0.1079,16284.0
1762458480000,0.1077,13818.6
1762458540000,0.1078,64538.7
1762458600000,0.1078,7875.7
1762458660000,0.1078,8999.4
1762458720000,0.1079,18839.9
1762458780000,0.1077,8491.8
1762458840000,0.1079,15946.7
1762458900000,0.1077,60805.5
1762458960000,0.1076,29584.0
1762459020000,0.108,10950.0
1762459080000,0.1082,12767.4
1762459140000,0.1079,8807.6
1762459200000,0.1081,17980.6
1762459260000,0.1081,2517.9
1762459320000,0.108,36043.6
1762459380000,0.1081,5110.8
1762459440000,0.1079,29866.1
1762459500000,0.1079,35554.7
1762459560000,0.1077,4294.4
1762459620000,0.1077,14479.8
1762459680000,0.1079,18220.4
1762459740000,0.1078,87203.5
1762459800000,0.1078,10625.6
1762459860000,0.1077,5994.0
1762459920000,0.1076,13707.9
1762459980000,0.1073,4746.9
1762460040000,0.1075,20737.7
1762460100000,0.1076,3430.9
1762460160000,0.1075,843.0
1762460220000,0.1075,7953.9
1762460280000,0.1078,5066.2
1762460340000,0.1078,3832.5
1762460400000,0.1077,8357.0
1762460460000,0.1075,5272.3
1762460520000,0.1076,528.7
1762460580000,0.1078,4103.1
1762460640000,0.108,4072.8
1762460700000,0.1077,8435.3
1762460760000,0.1078,1390.5
1762460820000,0.1077,36876.6
1762460880000,0.1075,903.8
1762460940000,0.1072,2603.9
1762461000000,0.1069,21168.4
1762461060000,0.1066,15709.6
1762461120000,0.1065,13206.6
1762461180000,0.1065,2911.8
1762461240000,0.1065,3024.1
1762461300000,0.1067,8761.8
1762461360000,0.1069,4532.5
1762461420000,0.107,4052.0
1762461480000,0.107,2551.4
1762461540000,0.1069,19513.7
1762461600000,0.1069,8777.5
1762461660000,0.1067,8745.5
1762461720000,0.1065,24483.5
1762461780000,0.1065,2156.3
1762461840000,0.1065,5709.9
1762461900000,0.1067,3031.3
1762461960000,0.1065,12687.8
1762462020000,0.1067,3106.4
1762462080000,0.1064,32276.0
1762462140000,0.1066,33405.6
1762462200000,0.1067,6630.0
1762462260000,0.1065,3846.3
1762462320000,0.1067,3054.0
1762462380000,0.1068,1161.0
1762462440000,0.1069,9789.6
1762462500000,0.1071,33133.0
1762462560000,0.1073,11642.8
1762462620000,0.107,4207.1
1762462680000,0.107,1843.7
